Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth,HR_Ground_Truth
0.2175,28554,30686,94,1817,29.38,27.95,97,97
0.2200,28557,30674,91,1595,29.38,27.95,97,97
0.2225,28554,30682,91,1782,29.38,27.95,97,97
0.2250,28556,30691,93,1809,29.38,27.95,97,97
0.2275,28557,30719,88,1694,29.38,27.95,97,97
0.2300,28574,30711,87,1892,29.38,27.95,97,97
0.2325,28576,30721,81,1928,29.38,27.95,97,97
0.2350,28575,30704,86,1898,29.38,27.95,97,97
0.2375,28581,30731,88,1906,29.38,27.95,97,97
0.2400,28578,30715,92,1776,29.38,27.95,97,97
0.2425,28586,30734,88,1604,29.38,27.95,97,97
0.2450,28587,30733,95,1652,29.38,27.95,97,97
0.2475,28587,30739,85,1477,29.38,27.95,97,97
0.2500,28588,30753,94,1825,29.38,27.95,97,97
0.2525,28597,30754,95,2020,29.38,27.95,97,97
0.2550,28600,30758,79,1853,29.38,27.95,97,97
0.2575,28611,30759,81,1733,29.38,27.95,97,97
0.2600,28591,30770,83,1734,29.38,27.95,97,97
0.2625,28604,30773,83,1821,29.38,27.95,97,97
0.2650,28604,30760,78,1756,29.38,27.95,97,97
0.2675,28605,30770,86,1644,29.38,27.95,97,97
0.2700,28594,30766,96,1840,29.38,27.95,97,97
0.2725,28595,30766,107,2089,29.38,27.95,97,97
0.2750,28596,30767,88,2053,29.38,27.95,97,97
0.2775,28592,30760,92,1960,29.38,27.95,97,97
0.2800,28598,30758,92,1758,29.38,27.95,97,97
0.2825,28591,30741,95,1865,29.38,27.95,97,97
0.2850,28589,30743,83,1947,29.38,27.95,97,97
0.2875,28595,30738,81,2057,29.38,27.95,97,97
0.2900,28577,30727,82,2011,29.38,27.95,97,97
0.2925,28569,30724,108,2124,29.38,27.95,97,97
0.2950,28565,30701,97,1955,29.38,27.95,97,97
0.2975,28556,30677,99,1944,29.38,27.95,97,97
0.3000,28558,30692,96,2069,29.38,27.95,97,97
0.3025,28537,30664,107,1933,29.38,27.95,97,97
0.3050,28528,30641,78,1876,29.38,27.95,97,97
0.3075,28526,30617,88,1853,29.38,27.95,97,97
0.3100,28515,30591,88,1864,29.38,27.95,97,97
0.3125,28494,30567,94,1952,29.38,27.95,97,97
0.3150,28492,30543,92,2140,29.38,27.95,97,97
0.3175,28483,30522,98,2148,29.38,27.95,97,97
0.3200,28469,30487,106,1913,29.38,27.95,97,97
0.3225,28459,30471,101,2079,29.38,27.95,97,97
0.3250,28454,30470,94,2164,29.38,27.95,97,97
0.3275,28438,30462,82,2208,29.38,27.95,97,97
0.3300,28448,30459,81,2176,29.38,27.95,97,97
0.3325,28452,30461,94,2199,29.38,27.95,97,97
0.3350,28459,30454,89,2008,29.38,27.95,97,97
0.3375,28460,30457,90,1941,29.38,27.95,97,97
0.3400,28463,30454,90,2062,29.38,27.95,97,97
0.3425,28466,30453,92,1957,29.38,27.95,97,97
0.3450,28462,30460,95,1919,29.38,27.95,97,97
0.3475,28459,30453,79,1600,29.38,27.95,97,97
0.3500,28465,30467,85,1824,29.38,27.95,97,97
0.3525,28455,30474,86,2330,29.38,27.95,97,97
0.3550,28457,30471,86,2193,29.38,27.95,97,97
0.3575,28480,30460,86,2004,29.38,27.95,97,97
0.3600,28471,30473,88,1972,29.38,27.95,97,97
0.3625,28471,30468,89,1980,29.38,27.95,97,97
0.3650,28474,30468,78,1930,29.38,27.95,97,97
0.3675,28462,30469,93,1928,29.38,27.95,97,97
0.3700,28462,30452,91,1800,29.38,27.95,97,97
0.3725,28461,30454,86,1833,29.38,27.95,97,97
0.3750,28452,30453,92,1918,29.38,27.95,97,97
0.3775,28465,30448,94,1808,29.38,27.95,97,97
0.3800,28450,30458,92,1767,29.38,27.95,97,97
0.3825,28466,30454,88,1757,29.38,27.95,97,97
0.3850,28469,30456,86,1724,29.38,27.95,97,97
0.3875,28465,30441,84,1778,29.38,27.95,97,97
0.3900,28462,30441,94,1824,29.38,27.95,97,97
0.3925,28465,30443,83,1780,29.38,27.95,97,97
0.3950,28469,30442,82,1789,29.38,27.95,97,97
0.3975,28454,30408,108,1768,29.38,27.95,97,97
0.4000,28460,30454,93,1627,29.38,27.95,97,97
0.4025,28466,30456,90,1497,29.38,27.95,97,97
0.4050,28460,30464,91,1504,29.38,27.95,97,97
0.4075,28472,30458,80,1468,29.38,27.95,97,97
0.4100,28473,30467,87,1638,29.38,27.95,97,97
0.4125,28478,30462,82,1717,29.38,27.95,97,97
0.4150,28481,30462,86,1733,29.38,27.95,97,97
0.4175,28476,30469,86,1550,29.38,27.95,97,97
0.4200,28468,30463,95,1284,29.38,27.95,97,97
0.4225,28470,30460,91,1347,29.38,27.95,97,97
0.4250,28460,30450,95,1393,29.38,27.95,97,97
0.4275,28463,30468,84,1401,29.38,27.95,97,97
0.4300,28475,30444,98,1593,29.38,27.95,97,97
0.4325,28466,30457,85,1531,29.38,27.95,97,97
0.4350,28456,30459,94,1310,29.38,27.95,97,97
0.4375,28467,30458,88,1234,29.38,27.95,97,97
0.4400,28451,30457,97,1282,29.38,27.95,97,97
0.4425,28472,30445,91,1314,29.38,27.95,97,97
0.4450,28465,30397,110,1293,29.38,27.95,97,97
0.4475,28433,30406,81,1276,29.38,27.95,97,97
0.4500,28425,30427,86,1249,29.38,27.95,97,97
0.4525,28483,30408,89,1174,29.38,27.95,97,97
0.4550,28476,30400,89,1200,29.38,27.95,97,97
0.4575,28460,30404,54,1181,29.38,27.95,97,97
0.4600,28447,30391,55,1224,29.38,27.95,97,97
0.4625,28458,30360,114,1124,29.38,27.95,97,97
0.4650,28440,30357,115,1076,29.38,27.95,97,97
0.4675,28415,30405,64,1188,29.38,27.95,97,97
0.4700,28438,30386,63,1122,29.38,27.95,97,97
0.4725,28448,30364,91,1171,29.38,27.95,97,97
0.4750,28434,30359,94,1294,29.38,27.95,97,97
0.4775,28430,30328,80,1328,29.38,27.95,97,97
0.4800,28420,30313,71,1109,29.38,27.95,97,97
0.4825,28421,30323,64,1157,29.38,27.95,97,97
0.4850,28460,30464,91,1274,29.38,27.95,97,97
0.4875,28441,30303,91,1356,29.38,27.95,97,97
0.4900,28404,30285,113,1286,29.38,27.95,97,97
0.4925,28399,30301,97,1320,29.38,27.95,97,97
0.4950,28393,30292,101,1396,29.42,27.86,97,97
0.4975,28398,30298,107,1343,29.42,27.86,97,97
0.5000,28390,30287,92,1291,29.42,27.86,97,97
0.5025,28384,30292,92,1325,29.42,27.86,97,97
0.5050,28386,30275,90,1128,29.42,27.86,97,97
0.5075,28376,30265,88,1354,29.42,27.86,97,97
0.5100,28373,30257,85,1508,29.42,27.86,97,97
0.5125,28382,30249,81,1374,29.42,27.86,97,97
0.5150,28373,30243,87,1336,29.42,27.86,97,97
0.5175,28367,30230,93,1337,29.42,27.86,97,97
0.5200,28362,30219,86,1188,29.42,27.86,97,97
0.5225,28362,30209,104,1242,29.42,27.86,97,97
0.5250,28346,30219,97,1366,29.42,27.86,97,97
0.5275,28349,30210,108,1410,29.42,27.86,97,97
0.5300,28352,30191,100,1390,29.42,27.86,97,97
0.5325,28343,30192,97,1296,29.42,27.86,97,97
0.5350,28351,30186,84,1163,29.42,27.86,97,97
0.5375,28347,30180,95,1432,29.42,27.86,97,97
0.5400,28344,30179,86,1499,29.42,27.86,97,97
0.5425,28341,30171,87,1302,29.42,27.86,97,97
0.5450,28344,30170,87,1292,29.42,27.86,97,97
0.5475,28333,30164,93,1351,29.42,27.86,97,97
0.5500,28331,30152,90,1456,29.42,27.86,97,97
0.5525,28325,30129,91,1336,29.42,27.86,97,97
0.5550,28326,30147,86,1228,29.42,27.86,97,97
0.5575,28327,30140,102,1356,29.42,27.86,97,97
0.5600,28340,30135,85,1353,29.42,27.86,97,97
0.5625,28331,30124,95,1208,29.42,27.86,97,97
0.5650,28312,30142,90,1477,29.42,27.86,97,97
0.5675,28319,30131,105,1498,29.42,27.86,97,97
0.5700,28332,30127,76,1343,29.42,27.86,97,97
0.5725,28322,30127,98,1357,29.42,27.86,97,97
0.5750,28313,30118,107,1290,29.42,27.86,97,97
0.5775,28317,30118,89,1305,29.42,27.86,97,97
0.5800,28317,30107,96,1304,29.42,27.86,97,97
0.5825,28316,30115,107,1336,29.42,27.86,97,97
0.5850,28318,30114,90,1313,29.42,27.86,97,97
0.5875,28319,30106,77,1343,29.42,27.86,97,97
0.5900,28319,30099,88,1436,29.42,27.86,97,97
0.5925,28300,30097,106,1481,29.42,27.86,97,97
0.5950,28319,30097,87,1413,29.42,27.86,97,97
0.5975,28311,30081,105,1535,29.42,27.86,97,97
0.6000,28311,30077,105,1480,29.42,27.86,97,97
0.6025,28313,30089,96,1391,29.42,27.86,97,97
0.6050,28308,30098,97,1288,29.42,27.86,97,97
0.6075,28312,30103,95,1323,29.42,27.86,97,97
0.6100,28308,30095,88,1415,29.42,27.86,97,97
0.6125,28319,30090,89,1270,29.42,27.86,97,97
0.6150,28309,30094,82,1415,29.42,27.86,97,97
0.6175,28321,30093,87,1457,29.42,27.86,97,97
0.6200,28310,30090,96,1538,29.42,27.86,97,97
0.6225,28303,30102,102,1459,29.42,27.86,97,97
0.6250,28312,30084,104,1402,29.42,27.86,97,97
0.6275,28312,30110,94,1509,29.42,27.86,97,97
0.6300,28313,30097,87,1471,29.42,27.86,97,97
0.6325,28309,30118,80,1618,29.42,27.86,97,97
0.6350,28317,30117,91,1460,29.42,27.86,97,97
0.6375,28321,30119,86,1302,29.42,27.86,97,97
0.6400,28322,30113,87,1355,29.42,27.86,97,97
0.6425,28326,30118,86,1294,29.42,27.86,97,97
0.6450,28318,30117,90,1309,29.42,27.86,97,97
0.6475,28333,30116,99,1359,29.42,27.86,97,97
0.6500,28318,30120,99,1330,29.42,27.86,97,97
0.6525,28316,30126,88,1243,29.42,27.86,97,97
0.6550,28326,30128,94,1281,29.42,27.86,97,97
0.6575,28329,30132,90,1410,29.42,27.86,97,97
0.6600,28323,30127,85,1293,29.42,27.86,97,97
0.6625,28338,30129,88,1483,29.42,27.86,97,97
0.6650,28340,30133,90,1494,29.42,27.86,97,97
0.6675,28326,30125,90,1248,29.42,27.86,97,97
0.6700,28342,30127,85,1075,29.42,27.86,97,97
0.6725,28339,30133,81,1170,29.42,27.86,97,97
0.6750,28325,30117,111,1397,29.42,27.86,97,97
0.6775,28322,30122,90,1406,29.42,27.86,97,97
0.6800,28327,30129,86,1318,29.42,27.86,97,97
0.6825,28324,30133,85,1233,29.42,27.86,97,97
0.6850,28325,30122,86,1309,29.42,27.86,97,97
0.6875,28330,30128,100,1284,29.42,27.86,97,97
0.6900,28323,30123,100,1339,29.42,27.86,97,97
0.6925,28329,30123,103,1390,29.42,27.86,97,97
0.6950,28322,30106,99,1165,29.42,27.86,97,97
0.6975,28334,30122,107,1062,29.42,27.86,97,97
0.7000,28335,30121,95,1284,29.42,27.86,97,97
0.7025,28328,30112,87,1397,29.42,27.86,97,97
0.7050,28325,30127,93,1389,29.42,27.86,97,97
0.7075,28326,30131,97,1178,29.42,27.86,97,97
0.7100,28318,30113,90,1122,29.42,27.86,97,97
0.7125,28328,30120,90,1336,29.42,27.86,97,97
0.7150,28321,30116,87,1298,29.42,27.86,97,97
0.7175,28327,30116,93,964,29.42,27.86,97,97
0.7200,28321,30118,94,1205,29.42,27.86,97,97
0.7225,28329,30105,89,1338,29.42,27.86,97,97
0.7250,28314,30101,89,1500,29.42,27.86,97,97
0.7275,28316,30107,97,1413,29.42,27.86,97,97
0.7300,28317,30102,99,1188,29.42,27.86,97,97
0.7325,28315,30102,82,1071,29.42,27.86,97,97
0.7350,28319,30089,92,1078,29.42,27.86,97,97
0.7375,28318,30081,96,1180,29.42,27.86,97,97
0.7400,28307,30068,85,1283,29.42,27.86,97,97
0.7425,28303,30068,92,1241,29.42,27.86,97,97
0.7450,28316,30056,99,1292,29.42,27.86,97,97
0.7475,28298,30051,97,1323,29.42,27.86,97,97
0.7500,28296,30044,104,1537,29.42,27.86,97,97
0.7525,28284,30043,109,1566,29.42,27.86,97,97
0.7550,28287,30043,85,1218,29.42,27.86,97,97
0.7575,28281,30028,89,1181,29.42,27.86,97,97
0.7600,28288,30012,90,1294,29.42,27.86,97,97
0.7625,28285,30009,88,1575,29.42,27.86,97,97
0.7650,28288,30003,91,1908,29.42,27.86,97,97
0.7675,28274,30016,79,1782,29.42,27.86,97,97
0.7700,28273,30001,84,857,29.42,27.86,97,97
0.7725,28268,29992,98,713,29.42,27.86,97,97
0.7750,28257,29990,109,1380,29.42,27.86,97,97
0.7775,28266,29974,97,1325,29.42,27.86,97,97
0.7800,28261,29969,88,1042,29.42,27.86,97,97
0.7825,28245,29963,99,1161,29.42,27.86,97,97
0.7850,28254,29950,79,1312,29.42,27.86,97,97
0.7875,28250,29950,81,1304,29.42,27.86,97,97
0.7900,28240,29932,87,1242,29.42,27.86,97,97
0.7925,28242,29919,83,1198,29.42,27.86,97,97
0.7950,28242,29912,85,1243,29.42,27.86,97,97
0.7975,28228,29904,99,1270,29.42,27.86,97,97
0.8000,28221,29884,104,1081,29.42,27.86,97,97
0.8025,28218,29863,101,1090,29.42,27.86,97,97
0.8050,28217,29876,92,1171,29.42,27.86,97,97
0.8075,28205,29840,94,1112,29.42,27.86,97,97
0.8100,28199,29837,91,1136,29.42,27.86,97,97
0.8125,28200,29835,70,1318,29.42,27.86,97,97
0.8150,28202,29818,95,1357,29.42,27.86,97,97
0.8175,28182,29814,88,1383,29.42,27.86,97,97
0.8200,28192,29807,89,1252,29.42,27.86,97,97
0.8225,28177,29800,84,1276,29.42,27.86,97,97
0.8250,28171,29783,94,1400,29.42,27.86,97,97
0.8275,28167,29763,86,1480,29.42,27.86,97,97
0.8300,28160,29782,90,1288,29.42,27.86,97,97
0.8325,28172,29781,94,1257,29.42,27.86,97,97
0.8350,28174,29776,100,1220,29.42,27.86,97,97
0.8375,28171,29775,88,1157,29.42,27.86,97,97
0.8400,28170,29770,90,990,29.42,27.86,97,97
0.8425,28174,29779,93,1100,29.42,27.86,97,97
0.8450,28186,29787,90,1332,29.42,27.86,97,97
0.8475,28183,29800,95,1211,29.42,27.86,97,97
0.8500,28182,29799,79,1143,29.42,27.86,97,97
0.8525,28182,29809,94,1142,29.42,27.86,97,97
0.8550,28180,29832,81,1239,29.42,27.86,97,97
0.8575,28182,29825,92,1312,29.42,27.86,97,97
0.8600,28191,29844,101,1243,29.42,27.86,97,97
0.8625,28209,29843,89,1360,29.42,27.86,97,97
0.8650,28194,29846,87,1373,29.42,27.86,97,97
0.8675,28202,29851,88,1376,29.42,27.86,97,97
0.8700,28215,29857,89,1216,29.42,27.86,97,97
0.8725,28222,29852,81,893,29.42,27.86,97,97
0.8750,28203,29853,94,1109,29.42,27.86,97,97
0.8775,28207,29839,91,1334,29.42,27.86,97,97
0.8800,28202,29861,80,1290,29.42,27.86,97,97
0.8825,28200,29859,105,1327,29.42,27.86,97,97
0.8850,28199,29870,90,1492,29.42,27.86,97,97
0.8875,28211,29853,88,1621,29.42,27.86,97,97
0.8900,28202,29865,94,1803,29.42,27.86,97,97
0.8925,28204,29849,91,1979,29.42,27.86,97,97
0.8950,28205,29856,79,2125,29.42,27.86,97,97
0.8975,28199,29847,80,1984,29.42,27.86,97,97
0.9000,28204,29851,89,1766,29.42,27.86,97,97
0.9025,28191,29853,90,1808,29.42,27.86,97,97
0.9050,28197,29846,97,1796,29.42,27.86,97,97
0.9075,28197,29845,95,1680,29.42,27.86,97,97
0.9100,28188,29845,86,1376,29.42,27.86,97,97
0.9125,28204,29838,84,1017,29.42,27.86,97,97
0.9150,28199,29829,98,954,29.42,27.86,97,97
0.9175,28190,29835,93,659,29.42,27.86,97,97
0.9200,28195,29835,86,324,29.42,27.86,97,97
0.9225,28194,29835,88,412,29.42,27.86,97,97
0.9250,28200,29833,105,636,29.42,27.86,97,97
0.9275,28189,29846,106,737,29.42,27.86,97,97
0.9300,28193,29838,95,817,29.42,27.86,97,97
0.9325,28186,29843,88,803,29.42,27.86,97,97
0.9350,28193,29843,101,886,29.42,27.86,97,97
0.9375,28199,29849,95,1075,29.42,27.86,97,97
0.9400,28204,29847,88,1173,29.42,27.86,97,97
0.9425,28215,29851,87,1068,29.42,27.86,97,97
0.9450,28201,29861,91,1084,29.42,27.86,97,97
0.9475,28206,29852,75,1256,29.42,27.86,97,97
0.9500,28220,29857,99,1269,29.42,27.86,97,97
0.9525,28205,29883,101,1008,29.42,27.86,97,97
0.9550,28210,29873,103,1222,29.42,27.86,97,97
0.9575,28222,29896,88,1382,29.42,27.86,97,97
0.9600,28218,29899,98,1325,29.42,27.86,97,97
0.9625,28233,29906,85,1343,29.42,27.86,97,97
0.9650,28236,29920,89,1289,29.42,27.86,97,97
0.9675,28241,29930,82,1234,29.42,27.86,97,97
0.9700,28238,29932,88,1270,29.42,27.86,97,97
0.9725,28245,29940,88,1165,29.42,27.86,97,97
0.9750,28251,29943,91,1197,29.42,27.86,97,97
0.9775,28243,29950,76,1291,29.42,27.86,97,97
0.9800,28249,29944,96,1260,29.42,27.86,97,97
0.9825,28244,29957,104,1274,29.42,27.86,97,97
0.9850,28246,29963,102,1351,29.42,27.86,97,97
0.9875,28237,29961,89,1242,29.42,27.86,97,97
0.9900,28259,29962,89,1427,29.42,27.86,97,97
0.9925,28250,29965,84,1378,29.42,27.86,97,97
0.9950,28250,29953,99,1440,29.42,27.86,97,97
0.9975,28254,29934,96,1450,29.42,27.86,97,97
1.0000,28233,29970,84,1398,29.42,27.86,97,97
1.0025,28231,29938,81,1292,29.42,27.86,97,97
1.0050,28274,29941,74,1343,29.42,27.86,97,97
1.0075,28240,29927,55,1296,29.42,27.86,97,97
1.0100,28237,29911,87,1332,29.42,27.86,97,97
1.0125,28225,29917,86,1316,29.42,27.86,97,97
1.0150,28204,29929,67,1313,29.42,27.86,97,97
1.0175,28235,29912,71,1268,29.42,27.86,97,97
1.0200,28254,29911,87,1278,29.42,27.86,97,97
1.0225,28217,29896,103,1294,29.42,27.86,97,97
1.0250,28224,29878,93,1297,29.42,27.86,97,97
1.0275,28220,29853,71,1363,29.42,27.86,97,97
1.0300,28209,29856,65,1336,29.42,27.86,97,97
1.0325,28205,29883,101,1293,29.42,27.86,97,97
1.0350,28210,29873,103,1269,29.42,27.86,97,97
1.0375,28222,29896,88,1407,29.42,27.86,97,97
1.0400,28225,29826,106,1618,29.42,27.86,97,97
1.0425,28195,29849,113,1197,29.42,27.86,97,97
1.0450,28208,29867,106,1004,29.41,27.85,97,97
1.0475,28208,29864,81,1420,29.41,27.85,97,97
1.0500,28211,29872,84,1746,29.41,27.85,97,97
1.0525,28218,29881,99,1573,29.41,27.85,97,97
1.0550,28217,29877,103,1005,29.41,27.85,97,97
1.0575,28214,29874,99,1036,29.41,27.85,97,97
1.0600,28208,29884,93,1303,29.41,27.85,97,97
1.0625,28211,29873,87,1474,29.41,27.85,97,97
1.0650,28220,29874,86,1491,29.41,27.85,97,97
1.0675,28219,29884,92,1349,29.41,27.85,97,97
1.0700,28212,29886,97,1318,29.41,27.85,97,97
1.0725,28224,29885,88,1444,29.41,27.85,97,97
1.0750,28220,29891,89,1446,29.41,27.85,97,97
1.0775,28218,29885,82,1441,29.41,27.85,97,97
1.0800,28210,29864,103,1524,29.41,27.85,97,97
1.0825,28199,29877,101,1637,29.41,27.85,97,97
1.0850,28191,29853,88,1266,29.41,27.85,97,97
1.0875,28187,29829,101,1355,29.41,27.85,97,97
1.0900,28181,29813,94,1631,29.41,27.85,97,97
1.0925,28161,29791,94,1546,29.41,27.85,97,97
1.0950,28169,29772,86,1515,29.41,27.85,97,97
1.0975,28152,29757,90,1504,29.41,27.85,97,97
1.1000,28148,29741,84,1360,29.41,27.85,97,97
1.1025,28128,29712,97,1350,29.41,27.85,97,97
1.1050,28124,29693,94,1341,29.41,27.85,97,97
1.1075,28121,29685,84,1436,29.41,27.85,97,97
1.1100,28102,29659,102,1574,29.41,27.85,97,97
1.1125,28093,29650,83,1620,29.41,27.85,97,97
1.1150,28094,29612,82,1560,29.41,27.85,97,97
1.1175,28085,29595,87,1381,29.41,27.85,97,97
1.1200,28075,29578,88,1285,29.41,27.85,97,97
1.1225,28065,29545,88,1363,29.41,27.85,97,97
1.1250,28049,29521,83,1443,29.41,27.85,97,97
1.1275,28048,29493,77,1586,29.41,27.85,97,97
1.1300,28021,29482,106,1514,29.41,27.85,97,97
1.1325,28023,29453,96,1454,29.41,27.85,97,97
1.1350,28013,29439,107,1397,29.41,27.85,97,97
1.1375,28013,29435,90,1373,29.41,27.85,97,97
1.1400,27998,29424,83,1433,29.41,27.85,97,97
1.1425,28006,29420,79,1569,29.41,27.85,97,97
1.1450,27997,29404,86,1541,29.41,27.85,97,97
1.1475,27995,29378,93,1562,29.41,27.85,97,97
1.1500,27994,29372,85,1568,29.41,27.85,97,97
1.1525,27986,29369,81,1595,29.41,27.85,97,97
1.1550,27979,29353,96,1613,29.41,27.85,97,97
1.1575,27972,29350,98,1208,29.41,27.85,97,97
1.1600,27983,29361,95,1152,29.41,27.85,97,97
1.1625,27977,29354,84,1351,29.41,27.85,97,97
1.1650,27967,29340,100,1436,29.41,27.85,97,97
1.1675,27982,29334,95,1587,29.41,27.85,97,97
1.1700,27968,29332,83,1540,29.41,27.85,97,97
1.1725,27975,29331,75,1400,29.41,27.85,97,97
1.1750,27978,29324,77,1331,29.41,27.85,97,97
1.1775,27978,29315,93,1162,29.41,27.85,97,97
1.1800,27966,29323,94,1261,29.41,27.85,97,97
1.1825,27959,29314,81,1340,29.41,27.85,97,97
1.1850,27965,29309,103,1295,29.41,27.85,97,97
1.1875,27965,29322,77,1330,29.41,27.85,97,97
1.1900,27958,29322,91,1290,29.41,27.85,97,97
1.1925,27964,29310,80,1242,29.41,27.85,97,97
1.1950,27955,29310,92,1226,29.41,27.85,97,97
1.1975,27956,29305,93,1148,29.41,27.85,97,97
1.2000,27965,29312,85,981,29.41,27.85,97,97
1.2025,27964,29310,92,1035,29.41,27.85,97,97
1.2050,27967,29315,91,1117,29.41,27.85,97,97
1.2075,27970,29308,89,1308,29.41,27.85,97,97
1.2100,27963,29331,100,1258,29.41,27.85,97,97
1.2125,27961,29319,89,1144,29.41,27.85,97,97
1.2150,27961,29325,94,1123,29.41,27.85,97,97
1.2175,27977,29319,89,925,29.41,27.85,97,97
1.2200,27965,29307,91,991,29.41,27.85,97,97
1.2225,27968,29325,78,1112,29.41,27.85,97,97
1.2250,27976,29311,94,944,29.41,27.85,97,97
1.2275,27964,29318,94,1012,29.41,27.85,97,97
1.2300,27959,29313,97,1028,29.41,27.85,97,97
1.2325,27954,29295,105,997,29.41,27.85,97,97
1.2350,27962,29305,92,1003,29.41,27.85,97,97
1.2375,27958,29296,100,800,29.41,27.85,97,97
