Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth,HR_Ground_Truth
11.3600,27643,28267,90,1069,29.51,27.86,98,98
11.3625,27640,28259,99,1142,29.51,27.86,98,98
11.3650,27632,28263,101,1085,29.51,27.86,98,98
11.3675,27630,28246,87,1099,29.51,27.86,98,98
11.3700,27627,28260,77,1152,29.51,27.86,98,98
11.3725,27642,28251,83,1164,29.51,27.86,98,98
11.3750,27628,28257,80,1109,29.51,27.86,98,98
11.3775,27629,28244,93,1114,29.51,27.86,98,98
11.3800,27624,28255,88,1161,29.51,27.86,98,98
11.3825,27625,28243,93,1186,29.51,27.86,98,98
11.3850,27621,28237,98,1069,29.51,27.86,98,98
11.3875,27623,28222,100,1057,29.51,27.86,98,98
11.3900,27619,28220,101,1161,29.51,27.86,98,98
11.3925,27617,28231,98,1279,29.51,27.86,98,98
11.3950,27620,28223,102,1282,29.51,27.86,98,98
11.3975,27631,28231,93,1296,29.51,27.86,98,98
11.4000,27629,28238,88,1258,29.51,27.86,98,98
11.4025,27630,28231,107,1253,29.51,27.86,98,98
11.4050,27625,28236,95,1281,29.51,27.86,98,98
11.4075,27632,28250,81,1192,29.51,27.86,98,98
11.4100,27637,28253,85,1149,29.51,27.86,98,98
11.4125,27632,28235,94,1254,29.51,27.86,98,98
11.4150,27621,28253,85,1245,29.51,27.86,98,98
11.4175,27631,28259,91,1202,29.51,27.86,98,98
11.4200,27631,28267,93,1247,29.51,27.86,98,98
11.4225,27633,28271,87,1222,29.51,27.86,98,98
11.4250,27641,28271,87,1181,29.51,27.86,98,98
11.4275,27643,28280,89,1264,29.51,27.86,98,98
11.4300,27643,28287,90,1346,29.51,27.86,98,98
11.4325,27652,28300,82,1372,29.51,27.86,98,98
11.4350,27658,28300,94,1149,29.51,27.86,98,98
11.4375,27655,28298,99,1067,29.51,27.86,98,98
11.4400,27659,28309,99,1189,29.51,27.86,98,98
11.4425,27659,28314,90,1305,29.51,27.86,98,98
11.4450,27658,28322,88,1314,29.51,27.86,98,98
11.4475,27671,28319,90,1180,29.51,27.86,98,98
11.4500,27677,28332,82,1407,29.51,27.86,98,98
11.4525,27671,28349,89,1397,29.51,27.86,98,98
11.4550,27677,28348,88,1220,29.51,27.86,98,98
11.4575,27681,28345,85,1245,29.51,27.86,98,98
11.4600,27675,28345,74,1211,29.51,27.86,98,98
11.4625,27678,28336,98,1150,29.51,27.86,98,98
11.4650,27677,28362,100,1269,29.51,27.86,98,98
11.4675,27676,28350,103,1360,29.51,27.86,98,98
11.4700,27682,28368,80,1325,29.51,27.86,98,98
11.4725,27690,28363,88,1333,29.51,27.86,98,98
11.4750,27686,28367,93,1221,29.51,27.86,98,98
11.4775,27689,28373,89,1154,29.51,27.86,98,98
11.4800,27697,28374,78,1193,29.51,27.86,98,98
11.4825,27695,28376,91,1163,29.51,27.86,98,98
11.4850,27686,28345,84,1203,29.51,27.86,98,98
11.4875,27681,28365,105,1302,29.51,27.86,98,98
11.4900,27684,28365,92,1389,29.51,27.86,98,98
11.4925,27676,28374,93,1455,29.51,27.86,98,98
11.4950,27699,28374,92,1294,29.51,27.86,98,98
11.4975,27689,28386,97,1224,29.51,27.86,98,98
11.5000,27688,28372,79,1217,29.51,27.86,98,98
11.5025,27687,28378,88,1197,29.51,27.86,98,98
11.5050,27693,28375,97,1150,29.51,27.86,98,98
11.5075,27696,28365,85,1178,29.51,27.86,98,98
11.5100,27682,28374,84,1161,29.51,27.86,98,98
11.5125,27688,28355,102,1208,29.51,27.86,98,98
11.5150,27684,28372,90,1373,29.51,27.86,98,98
11.5175,27689,28369,82,1344,29.51,27.86,98,98
11.5200,27679,28367,90,1364,29.51,27.86,98,98
11.5225,27685,28376,98,1277,29.51,27.86,98,98
11.5250,27679,28383,92,1257,29.51,27.86,98,98
11.5275,27685,28375,102,1161,29.51,27.86,98,98
11.5300,27660,28383,83,1268,29.51,27.86,98,98
11.5325,27656,28380,86,1270,29.51,27.86,98,98
11.5350,27736,28367,72,1211,29.51,27.86,98,98
11.5375,27714,28356,77,1220,29.51,27.86,98,98
11.5400,27681,28355,70,1156,29.51,27.86,98,98
11.5425,27682,28342,100,1181,29.51,27.86,98,98
11.5450,27675,28365,95,1297,29.51,27.86,98,98
11.5475,27664,28390,89,1291,29.51,27.86,98,98
11.5500,27699,28352,73,1279,29.51,27.86,98,98
11.5525,27688,28370,108,1312,29.51,27.86,98,98
11.5550,27685,28376,103,1240,29.51,27.86,98,98
11.5575,27687,28339,64,1122,29.51,27.86,98,98
11.5600,27697,28341,55,981,29.51,27.86,98,98
11.5625,27669,28392,70,1136,29.51,27.86,98,98
11.5650,27686,28345,84,1347,29.51,27.86,98,98
11.5675,27716,28375,103,1433,29.51,27.86,98,98
11.5700,27688,28368,103,1300,29.51,27.86,98,98
11.5725,27690,28406,95,1217,29.47,27.79,98,98
11.5750,27707,28406,80,1225,29.47,27.79,98,98
11.5775,27696,28411,95,1079,29.47,27.79,98,98
11.5800,27705,28415,82,1008,29.47,27.79,98,98
11.5825,27704,28415,91,1370,29.47,27.79,98,98
11.5850,27698,28409,87,1489,29.47,27.79,98,98
11.5875,27697,28398,86,1301,29.47,27.79,98,98
11.5900,27704,28416,88,1202,29.47,27.79,98,98
11.5925,27696,28415,116,1344,29.47,27.79,98,98
11.5950,27703,28433,95,1333,29.47,27.79,98,98
11.5975,27713,28422,77,1200,29.47,27.79,98,98
11.6000,27713,28428,88,1220,29.47,27.79,98,98
11.6025,27716,28424,92,1273,29.47,27.79,98,98
11.6050,27718,28431,92,1331,29.47,27.79,98,98
11.6075,27715,28430,97,1283,29.47,27.79,98,98
11.6100,27713,28420,100,1225,29.47,27.79,98,98
11.6125,27713,28420,98,1238,29.47,27.79,98,98
11.6150,27708,28416,103,1237,29.47,27.79,98,98
11.6175,27709,28440,88,1329,29.47,27.79,98,98
11.6200,27717,28434,100,1370,29.47,27.79,98,98
11.6225,27717,28437,88,1240,29.47,27.79,98,98
11.6250,27720,28438,96,1229,29.47,27.79,98,98
11.6275,27716,28441,88,1222,29.47,27.79,98,98
11.6300,27711,28435,88,1188,29.47,27.79,98,98
11.6325,27723,28435,89,1252,29.47,27.79,98,98
11.6350,27704,28424,100,1353,29.47,27.79,98,98
11.6375,27704,28431,104,1327,29.47,27.79,98,98
11.6400,27706,28432,97,1321,29.47,27.79,98,98
11.6425,27705,28441,103,1205,29.47,27.79,98,98
11.6450,27706,28432,83,1159,29.47,27.79,98,98
11.6475,27724,28440,78,1215,29.47,27.79,98,98
11.6500,27724,28446,94,1108,29.47,27.79,98,98
11.6525,27713,28456,87,1163,29.47,27.79,98,98
11.6550,27719,28452,84,1304,29.47,27.79,98,98
11.6575,27716,28427,93,1277,29.47,27.79,98,98
11.6600,27712,28439,89,1320,29.47,27.79,98,98
11.6625,27722,28446,89,1308,29.47,27.79,98,98
11.6650,27712,28454,95,1296,29.47,27.79,98,98
11.6675,27717,28450,89,1312,29.47,27.79,98,98
11.6700,27714,28454,98,1353,29.47,27.79,98,98
11.6725,27726,28466,84,1317,29.47,27.79,98,98
11.6750,27724,28470,96,1267,29.47,27.79,98,98
11.6775,27729,28468,91,1322,29.47,27.79,98,98
11.6800,27732,28473,85,1310,29.47,27.79,98,98
11.6825,27728,28479,79,1189,29.47,27.79,98,98
11.6850,27719,28472,96,1108,29.47,27.79,98,98
11.6875,27731,28465,109,1269,29.47,27.79,98,98
11.6900,27739,28465,86,1366,29.47,27.79,98,98
11.6925,27727,28492,91,1321,29.47,27.79,98,98
11.6950,27729,28492,92,1296,29.47,27.79,98,98
11.6975,27749,28505,89,1224,29.47,27.79,98,98
11.7000,27748,28503,77,1228,29.47,27.79,98,98
11.7025,27737,28508,90,1313,29.47,27.79,98,98
11.7050,27739,28516,81,1264,29.47,27.79,98,98
11.7075,27740,28508,75,1179,29.47,27.79,98,98
11.7100,27750,28516,87,1227,29.47,27.79,98,98
11.7125,27741,28502,95,1201,29.47,27.79,98,98
11.7150,27745,28511,80,1227,29.47,27.79,98,98
11.7175,27753,28516,100,1343,29.47,27.79,98,98
11.7200,27747,28520,97,1368,29.47,27.79,98,98
11.7225,27748,28527,82,1335,29.47,27.79,98,98
11.7250,27757,28532,82,1179,29.47,27.79,98,98
11.7275,27757,28532,81,1139,29.47,27.79,98,98
11.7300,27768,28535,87,1198,29.47,27.79,98,98
11.7325,27751,28540,80,1321,29.47,27.79,98,98
11.7350,27749,28514,101,1362,29.47,27.79,98,98
11.7375,27755,28523,99,1375,29.47,27.79,98,98
11.7400,27750,28534,84,1389,29.47,27.79,98,98
11.7425,27754,28528,93,1364,29.47,27.79,98,98
11.7450,27756,28530,83,1242,29.47,27.79,98,98
11.7475,27756,28537,89,1243,29.47,27.79,98,98
11.7500,27757,28538,93,1291,29.47,27.79,98,98
11.7525,27751,28531,88,1367,29.47,27.79,98,98
11.7550,27754,28530,92,1236,29.47,27.79,98,98
11.7575,27754,28535,87,1206,29.47,27.79,98,98
11.7600,27758,28532,90,1372,29.47,27.79,98,98
11.7625,27746,28516,99,1393,29.47,27.79,98,98
11.7650,27751,28518,101,1419,29.47,27.79,98,98
11.7675,27748,28508,93,1344,29.47,27.79,98,98
11.7700,27749,28534,87,1279,29.47,27.79,98,98
11.7725,27751,28524,81,1429,29.47,27.79,98,98
11.7750,27754,28537,89,1424,29.47,27.79,98,98
11.7775,27751,28537,87,1317,29.47,27.79,98,98
11.7800,27755,28532,85,1117,29.47,27.79,98,98
11.7825,27762,28537,91,1095,29.47,27.79,98,98
11.7850,27742,28525,101,1157,29.47,27.79,98,98
11.7875,27751,28521,95,1174,29.47,27.79,98,98
11.7900,27759,28528,73,1239,29.47,27.79,98,98
11.7925,27750,28536,94,1258,29.47,27.79,98,98
11.7950,27750,28543,96,1140,29.47,27.79,98,98
11.7975,27757,28547,106,1169,29.47,27.79,98,98
11.8000,27760,28538,87,1242,29.47,27.79,98,98
11.8025,27763,28552,86,1218,29.47,27.79,98,98
11.8050,27773,28557,88,1078,29.47,27.79,98,98
11.8075,27769,28556,89,1172,29.47,27.79,98,98
11.8100,27772,28575,86,1267,29.47,27.79,98,98
11.8125,27762,28571,93,1292,29.47,27.79,98,98
11.8150,27763,28564,81,1214,29.47,27.79,98,98
11.8175,27765,28577,100,1164,29.47,27.79,98,98
11.8200,27777,28577,97,1216,29.47,27.79,98,98
11.8225,27777,28587,83,1211,29.47,27.79,98,98
11.8250,27785,28589,85,1232,29.47,27.79,98,98
11.8275,27788,28596,83,1328,29.47,27.79,98,98
11.8300,27787,28608,78,1306,29.47,27.79,98,98
11.8325,27782,28603,85,1151,29.47,27.79,98,98
11.8350,27785,28579,94,1162,29.47,27.79,98,98
11.8375,27788,28585,98,1358,29.47,27.79,98,98
11.8400,27781,28602,106,1397,29.47,27.79,98,98
11.8425,27783,28607,94,1213,29.47,27.79,98,98
11.8450,27779,28606,80,1190,29.47,27.79,98,98
11.8475,27790,28619,87,1268,29.47,27.79,98,98
11.8500,27789,28618,82,1241,29.47,27.79,98,98
11.8525,27792,28626,86,1238,29.47,27.79,98,98
11.8550,27788,28619,92,1262,29.47,27.79,98,98
11.8575,27799,28623,97,1301,29.47,27.79,98,98
11.8600,27797,28620,85,1332,29.47,27.79,98,98
11.8625,27791,28610,91,1211,29.47,27.79,98,98
11.8650,27789,28610,85,1219,29.47,27.79,98,98
11.8675,27784,28619,95,1298,29.47,27.79,98,98
11.8700,27792,28611,86,1286,29.47,27.79,98,98
11.8725,27791,28625,94,1262,29.47,27.79,98,98
11.8750,27794,28623,97,1234,29.47,27.79,98,98
11.8775,27799,28625,86,1250,29.47,27.79,98,98
11.8800,27797,28626,93,1212,29.47,27.79,98,98
11.8825,27799,28633,85,1301,29.47,27.79,98,98
11.8850,27791,28601,104,1429,29.47,27.79,98,98
11.8875,27795,28612,105,1791,29.47,27.79,98,98
11.8900,27798,28607,104,2045,29.47,27.79,98,98
11.8925,27794,28645,96,2276,29.47,27.79,98,98
11.8950,27795,28629,102,2278,29.47,27.79,98,98
11.8975,27803,28636,91,2245,29.47,27.79,98,98
11.9000,27800,28644,80,2172,29.47,27.79,98,98
11.9025,27799,28648,101,2025,29.47,27.79,98,98
11.9050,27796,28643,93,1857,29.47,27.79,98,98
11.9075,27805,28658,89,1624,29.47,27.79,98,98
11.9100,27809,28650,85,1538,29.47,27.79,98,98
11.9125,27800,28641,104,1281,29.47,27.79,98,98
11.9150,27804,28645,108,1170,29.47,27.79,98,98
11.9175,27812,28656,92,792,29.47,27.79,98,98
11.9200,27801,28667,91,564,29.47,27.79,98,98
11.9225,27808,28664,81,444,29.47,27.79,98,98
11.9250,27811,28675,91,496,29.47,27.79,98,98
11.9275,27809,28647,81,549,29.47,27.79,98,98
11.9300,27826,28676,81,609,29.47,27.79,98,98
11.9325,27819,28661,85,977,29.47,27.79,98,98
11.9350,27827,28696,87,1038,29.47,27.79,98,98
11.9375,27826,28665,81,1076,29.47,27.79,98,98
11.9400,27816,28676,92,1200,29.47,27.79,98,98
11.9425,27813,28675,97,1176,29.47,27.79,98,98
11.9450,27816,28669,96,1112,29.47,27.79,98,98
11.9475,27822,28693,93,1206,29.47,27.79,98,98
11.9500,27825,28677,93,1202,29.47,27.79,98,98
11.9525,27833,28676,85,1202,29.47,27.79,98,98
11.9550,27836,28677,96,1238,29.47,27.79,98,98
11.9575,27840,28686,99,1349,29.47,27.79,98,98
11.9600,27837,28686,82,1371,29.47,27.79,98,98
11.9625,27821,28700,110,1233,29.47,27.79,98,98
11.9650,27823,28700,95,1162,29.47,27.79,98,98
11.9675,27824,28703,80,1213,29.47,27.79,98,98
11.9700,27826,28699,98,1290,29.47,27.79,98,98
11.9725,27828,28698,97,1379,29.47,27.79,98,98
11.9750,27839,28688,83,1221,29.47,27.79,98,98
11.9775,27853,28702,83,1241,29.47,27.79,98,98
11.9800,27843,28704,85,1343,29.47,27.79,98,98
11.9825,27844,28723,93,1369,29.47,27.79,98,98
11.9850,27846,28721,94,1304,29.47,27.79,98,98
11.9875,27833,28710,98,1358,29.47,27.79,98,98
11.9900,27840,28727,95,1390,29.47,27.79,98,98
11.9925,27842,28739,80,1337,29.47,27.79,98,98
11.9950,27846,28717,94,1368,29.47,27.79,98,98
11.9975,27839,28728,95,1373,29.47,27.79,98,98
12.0000,27857,28731,89,1312,29.47,27.79,98,98
12.0025,27851,28727,88,1332,29.47,27.79,98,98
12.0050,27856,28729,89,1389,29.47,27.79,98,98
12.0075,27850,28731,82,1340,29.47,27.79,98,98
12.0100,27860,28739,92,1380,29.47,27.79,98,98
12.0125,27852,28755,97,1425,29.47,27.79,98,98
12.0150,27852,28741,114,1416,29.47,27.79,98,98
12.0175,27853,28757,99,1421,29.47,27.79,98,98
12.0200,27851,28747,94,1412,29.47,27.79,98,98
12.0225,27858,28759,97,1323,29.47,27.79,98,98
12.0250,27862,28750,86,1167,29.47,27.79,98,98
12.0275,27864,28755,91,1240,29.47,27.79,98,98
12.0300,27867,28759,81,1300,29.47,27.79,98,98
12.0325,27859,28762,84,1374,29.47,27.79,98,98
12.0350,27862,28766,103,1282,29.47,27.79,98,98
12.0375,27866,28774,98,1305,29.47,27.79,98,98
12.0400,27862,28768,115,1274,29.47,27.79,98,98
12.0425,27867,28781,96,1346,29.47,27.79,98,98
12.0450,27863,28779,100,1312,29.47,27.79,98,98
12.0475,27860,28789,89,1306,29.47,27.79,98,98
12.0500,27867,28781,88,1490,29.47,27.79,98,98
12.0525,27862,28788,96,1432,29.47,27.79,98,98
12.0550,27887,28788,86,1407,29.47,27.79,98,98
12.0575,27873,28800,101,1379,29.47,27.79,98,98
12.0600,27882,28799,86,1252,29.47,27.79,98,98
12.0625,27876,28799,93,1238,29.47,27.79,98,98
12.0650,27885,28806,92,1308,29.47,27.79,98,98
12.0675,27879,28810,89,1260,29.47,27.79,98,98
12.0700,27881,28811,104,1258,29.47,27.79,98,98
12.0725,27885,28808,98,1566,29.47,27.79,98,98
12.0750,27858,28820,84,1315,29.47,27.79,98,98
12.0775,27883,28816,81,1331,29.47,27.79,98,98
12.0800,27925,28811,82,1401,29.47,27.79,98,98
12.0825,27880,28819,49,1355,29.47,27.79,98,98
12.0850,27889,28803,77,1323,29.47,27.79,98,98
12.0875,27883,28802,79,1350,29.47,27.79,98,98
12.0900,27887,28796,98,1473,29.47,27.79,98,98
12.0925,27871,28817,105,1555,29.47,27.79,98,98
12.0950,27886,28820,64,1472,29.47,27.79,98,98
12.0975,27898,28800,87,1356,29.47,27.79,98,98
12.1000,27874,28803,84,1452,29.47,27.79,98,98
12.1025,27885,28759,86,1464,29.47,27.79,98,98
12.1050,27856,28792,64,1442,29.47,27.79,98,98
12.1075,27864,28755,91,1306,29.47,27.79,98,98
12.1100,27867,28759,81,1283,29.47,27.79,98,98
12.1125,27891,28762,96,1560,29.47,27.79,98,98
12.1150,27869,28736,92,1535,29.47,27.79,98,98
12.1175,27854,28724,94,1408,29.47,27.79,98,98
12.1200,27856,28740,86,1483,29.52,27.85,98,98
12.1225,27858,28730,91,1529,29.52,27.85,98,98
12.1250,27851,28724,83,1465,29.52,27.85,98,98
12.1275,27844,28690,77,1542,29.52,27.85,98,98
12.1300,27840,28695,88,1610,29.52,27.85,98,98
12.1325,27839,28681,86,1580,29.52,27.85,98,98
12.1350,27809,28671,100,1517,29.52,27.85,98,98
12.1375,27822,28665,103,1491,29.52,27.85,98,98
12.1400,27812,28641,87,1478,29.52,27.85,98,98
12.1425,27811,28655,90,1531,29.52,27.85,98,98
12.1450,27802,28640,93,1591,29.52,27.85,98,98
12.1475,27797,28633,88,1629,29.52,27.85,98,98
12.1500,27797,28622,98,1593,29.52,27.85,98,98
12.1525,27795,28614,87,1504,29.52,27.85,98,98
12.1550,27783,28602,89,1426,29.52,27.85,98,98
12.1575,27794,28611,80,1442,29.52,27.85,98,98
12.1600,27782,28590,86,1482,29.52,27.85,98,98
12.1625,27781,28568,95,1469,29.52,27.85,98,98
12.1650,27771,28562,79,1456,29.52,27.85,98,98
12.1675,27767,28563,81,1464,29.52,27.85,98,98
12.1700,27769,28545,95,1468,29.52,27.85,98,98
12.1725,27762,28546,96,1557,29.52,27.85,98,98
12.1750,27751,28541,114,1633,29.52,27.85,98,98
12.1775,27766,28527,87,1708,29.52,27.85,98,98
12.1800,27759,28543,85,1635,29.52,27.85,98,98
12.1825,27754,28526,84,1486,29.52,27.85,98,98
12.1850,27750,28530,94,1370,29.52,27.85,98,98
12.1875,27748,28517,81,1303,29.52,27.85,98,98
12.1900,27747,28498,96,1126,29.52,27.85,98,98
12.1925,27733,28508,98,1091,29.52,27.85,98,98
12.1950,27729,28501,96,1260,29.52,27.85,98,98
12.1975,27733,28502,92,1398,29.52,27.85,98,98
12.2000,27744,28502,86,1202,29.52,27.85,98,98
12.2025,27737,28501,91,1112,29.52,27.85,98,98
12.2050,27738,28500,77,1132,29.52,27.85,98,98
12.2075,27728,28491,87,1098,29.52,27.85,98,98
12.2100,27728,28484,80,1158,29.52,27.85,98,98
12.2125,27727,28485,115,1119,29.52,27.85,98,98
12.2150,27722,28465,95,1175,29.52,27.85,98,98
12.2175,27724,28485,86,1069,29.52,27.85,98,98
12.2200,27729,28468,84,885,29.52,27.85,98,98
12.2225,27716,28474,101,992,29.52,27.85,98,98
12.2250,27727,28478,84,1036,29.52,27.85,98,98
12.2275,27727,28469,92,948,29.52,27.85,98,98
12.2300,27727,28475,88,917,29.52,27.85,98,98
12.2325,27737,28464,91,983,29.52,27.85,98,98
12.2350,27721,28468,87,993,29.52,27.85,98,98
12.2375,27709,28451,94,919,29.52,27.85,98,98
12.2400,27710,28453,92,965,29.52,27.85,98,98
12.2425,27720,28456,84,1006,29.52,27.85,98,98
12.2450,27709,28436,103,954,29.52,27.85,98,98
12.2475,27703,28436,87,957,29.52,27.85,98,98
12.2500,27717,28452,88,1042,29.52,27.85,98,98
12.2525,27717,28448,85,1061,29.52,27.85,98,98
12.2550,27719,28451,91,1068,29.52,27.85,98,98
12.2575,27716,28436,78,933,29.52,27.85,98,98
12.2600,27714,28442,87,1052,29.52,27.85,98,98
12.2625,27709,28421,97,1122,29.52,27.85,98,98
12.2650,27704,28423,103,1127,29.52,27.85,98,98
12.2675,27702,28434,92,1119,29.52,27.85,98,98
12.2700,27706,28428,97,940,29.52,27.85,98,98
12.2725,27706,28429,88,866,29.52,27.85,98,98
12.2750,27713,28436,88,928,29.52,27.85,98,98
12.2775,27702,28421,90,1000,29.52,27.85,98,98
12.2800,27703,28440,93,1069,29.52,27.85,98,98
12.2825,27702,28428,83,1007,29.52,27.85,98,98
12.2850,27709,28430,79,1025,29.52,27.85,98,98
12.2875,27703,28420,82,1082,29.52,27.85,98,98
12.2900,27692,28405,96,1004,29.52,27.85,98,98
12.2925,27698,28421,111,1077,29.52,27.85,98,98
12.2950,27703,28405,73,1129,29.52,27.85,98,98
12.2975,27693,28402,95,1051,29.52,27.85,98,98
12.3000,27687,28406,81,1097,29.52,27.85,98,98
12.3025,27696,28406,99,1195,29.52,27.85,98,98
12.3050,27704,28412,76,1105,29.52,27.85,98,98
12.3075,27703,28418,97,1046,29.52,27.85,98,98
12.3100,27700,28410,79,1069,29.52,27.85,98,98
12.3125,27695,28394,89,1163,29.52,27.85,98,98
12.3150,27687,28393,93,1070,29.52,27.85,98,98
12.3175,27687,28395,88,1011,29.52,27.85,98,98
12.3200,27690,28394,101,1145,29.52,27.85,98,98
12.3225,27680,28396,89,1411,29.52,27.85,98,98
12.3250,27687,28397,85,1325,29.52,27.85,98,98
12.3275,27693,28398,80,1018,29.52,27.85,98,98
12.3300,27694,28403,94,1004,29.52,27.85,98,98
12.3325,27697,28408,92,1178,29.52,27.85,98,98
12.3350,27699,28412,92,1251,29.52,27.85,98,98
12.3375,27697,28399,90,1215,29.52,27.85,98,98
12.3400,27689,28394,100,1206,29.52,27.85,98,98
12.3425,27694,28401,99,1218,29.52,27.85,98,98
12.3450,27700,28402,89,1227,29.52,27.85,98,98
12.3475,27695,28417,94,1237,29.52,27.85,98,98
12.3500,27697,28415,88,1173,29.52,27.85,98,98
12.3525,27702,28429,92,1153,29.52,27.85,98,98
12.3550,27707,28421,94,1227,29.52,27.85,98,98
12.3575,27704,28422,86,1296,29.52,27.85,98,98
12.3600,27712,28433,91,1196,29.52,27.85,98,98
12.3625,27701,28423,89,1075,29.52,27.85,98,98
12.3650,27704,28423,90,1242,29.52,27.85,98,98
12.3675,27713,28417,98,1380,29.52,27.85,98,98
12.3700,27706,28437,92,1307,29.52,27.85,98,98
12.3725,27710,28449,90,1200,29.52,27.85,98,98
12.3750,27718,28447,97,1152,29.52,27.85,98,98
12.3775,27710,28446,89,1217,29.52,27.85,98,98
12.3800,27719,28459,85,1254,29.52,27.85,98,98
12.3825,27715,28458,86,1252,29.52,27.85,98,98
12.3850,27710,28431,102,1295,29.52,27.85,98,98
12.3875,27712,28441,98,1346,29.52,27.85,98,98
12.3900,27725,28452,93,1339,29.52,27.85,98,98
12.3925,27724,28443,82,1318,29.52,27.85,98,98
12.3950,27722,28470,97,1186,29.52,27.85,98,98
12.3975,27718,28459,110,1080,29.52,27.85,98,98
12.4000,27722,28472,90,1205,29.52,27.85,98,98
12.4025,27723,28477,93,1181,29.52,27.85,98,98
12.4050,27733,28473,80,1176,29.52,27.85,98,98
12.4075,27734,28475,98,1225,29.52,27.85,98,98
12.4100,27721,28474,85,1137,29.52,27.85,98,98
12.4125,27721,28466,97,1259,29.52,27.85,98,98
12.4150,27721,28461,105,1342,29.52,27.85,98,98
12.4175,27715,28461,95,1250,29.52,27.85,98,98
12.4200,27719,28487,88,1280,29.52,27.85,98,98
12.4225,27722,28482,103,1330,29.52,27.85,98,98
12.4250,27725,28473,75,1224,29.52,27.85,98,98
12.4275,27724,28493,86,1264,29.52,27.85,98,98
12.4300,27730,28480,88,1330,29.52,27.85,98,98
12.4325,27728,28487,91,1322,29.52,27.85,98,98
12.4350,27725,28498,79,1351,29.52,27.85,98,98
12.4375,27739,28503,87,1279,29.52,27.85,98,98
12.4400,27734,28466,97,1192,29.52,27.85,98,98
12.4425,27729,28512,101,1284,29.52,27.85,98,98
12.4450,27741,28507,91,1306,29.52,27.85,98,98
12.4475,27739,28518,86,1128,29.52,27.85,98,98
12.4500,27747,28529,95,1157,29.52,27.85,98,98
12.4525,27740,28511,78,1297,29.52,27.85,98,98
12.4550,27753,28521,83,1289,29.52,27.85,98,98
12.4575,27744,28521,82,1192,29.52,27.85,98,98
12.4600,27747,28526,84,1224,29.52,27.85,98,98
12.4625,27737,28500,99,1316,29.52,27.85,98,98
12.4650,27733,28517,102,1378,29.52,27.85,98,98
12.4675,27743,28509,99,1302,29.52,27.85,98,98
12.4700,27737,28506,81,1154,29.52,27.85,98,98
12.4725,27730,28523,100,1107,29.52,27.85,98,98
12.4750,27750,28525,91,1227,29.52,27.85,98,98
12.4775,27740,28519,82,1240,29.52,27.85,98,98
12.4800,27742,28520,86,1171,29.52,27.85,98,98
12.4825,27740,28525,99,1169,29.52,27.85,98,98
12.4850,27748,28528,78,1280,29.52,27.85,98,98
12.4875,27739,28514,86,1284,29.52,27.85,98,98
12.4900,27739,28505,87,1182,29.52,27.85,98,98
12.4925,27738,28510,91,1181,29.52,27.85,98,98
12.4950,27737,28520,93,1360,29.52,27.85,98,98
12.4975,27743,28523,93,1308,29.52,27.85,98,98
12.5000,27743,28528,94,1219,29.52,27.85,98,98
12.5025,27755,28528,89,1267,29.52,27.85,98,98
12.5050,27752,28537,81,1189,29.52,27.85,98,98
12.5075,27742,28526,81,1252,29.52,27.85,98,98
12.5100,27748,28539,88,1427,29.52,27.85,98,98
12.5125,27748,28525,107,1403,29.52,27.85,98,98
12.5150,27748,28524,92,1552,29.52,27.85,98,98
12.5175,27741,28531,105,1378,29.52,27.85,98,98
12.5200,27748,28531,87,985,29.52,27.85,98,98
12.5225,27754,28535,90,1017,29.52,27.85,98,98
12.5250,27761,28539,90,1243,29.52,27.85,98,98
12.5275,27754,28542,87,1201,29.52,27.85,98,98
12.5300,27762,28541,82,1168,29.52,27.85,98,98
12.5325,27761,28539,90,1198,29.52,27.85,98,98
12.5350,27759,28549,85,1225,29.52,27.85,98,98
12.5375,27754,28553,92,1329,29.52,27.85,98,98
12.5400,27761,28527,93,1315,29.52,27.85,98,98
12.5425,27745,28534,87,1281,29.52,27.85,98,98
12.5450,27746,28538,86,1249,29.52,27.85,98,98
12.5475,27747,28545,92,1196,29.52,27.85,98,98
12.5500,27761,28545,99,1260,29.52,27.85,98,98
12.5525,27748,28552,82,1354,29.52,27.85,98,98
12.5550,27747,28541,97,1313,29.52,27.85,98,98
12.5575,27753,28543,102,1184,29.52,27.85,98,98
12.5600,27763,28546,104,1193,29.52,27.85,98,98
12.5625,27758,28547,104,1308,29.52,27.85,98,98
12.5650,27758,28552,98,1340,29.52,27.85,98,98
12.5675,27753,28567,101,1299,29.52,27.85,98,98
12.5700,27764,28565,91,1333,29.52,27.85,98,98
12.5725,27765,28574,88,1193,29.52,27.85,98,98
12.5750,27766,28573,94,1263,29.52,27.85,98,98
12.5775,27775,28583,94,1185,29.52,27.85,98,98
12.5800,27771,28579,97,1291,29.52,27.85,98,98
12.5825,27777,28584,81,1269,29.52,27.85,98,98
12.5850,27769,28590,103,1282,29.52,27.85,98,98
12.5875,27779,28589,93,1335,29.52,27.85,98,98
12.5900,27768,28566,99,1369,29.52,27.85,98,98
12.5925,27773,28586,102,1344,29.52,27.85,98,98
12.5950,27766,28586,91,1304,29.52,27.85,98,98
12.5975,27765,28598,88,1353,29.52,27.85,98,98
12.6000,27776,28599,89,1261,29.52,27.85,98,98
12.6025,27780,28597,84,1134,29.52,27.85,98,98
