Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth
0.3050,29508,31440,82,1010,35.01,30.25,96
0.3075,29456,31498,107,1136,35.01,30.25,96
0.3100,29497,31445,85,1096,35.01,30.25,96
0.3125,29497,31438,66,1248,35.01,30.25,96
0.3150,29492,31454,74,1102,35.01,30.25,96
0.3175,29538,31483,96,896,35.01,30.25,96
0.3200,29489,31520,100,854,35.01,30.25,96
0.3225,29499,31496,109,752,35.01,30.25,96
0.3250,29530,31508,89,848,35.01,30.25,96
0.3275,29520,31507,87,1028,35.01,30.25,96
0.3300,29502,31519,58,986,35.01,30.25,96
0.3325,29501,31545,84,1192,35.01,30.25,96
0.3350,29504,31547,79,1009,35.01,30.25,96
0.3375,29535,31535,103,872,35.01,30.25,96
0.3400,29541,31488,92,854,35.01,30.25,96
0.3425,29528,31532,80,806,35.01,30.25,96
0.3450,29526,31540,66,901,35.01,30.25,96
0.3475,29527,31552,61,1014,35.01,30.25,96
0.3500,29549,31560,70,1018,35.01,30.25,96
0.3525,29555,31552,85,1208,35.01,30.25,96
0.3550,29534,31580,76,1012,35.01,30.25,96
0.3575,29514,31573,78,882,35.01,30.25,96
0.3600,29519,31579,97,881,35.01,30.25,96
0.3625,29543,31576,87,814,35.01,30.25,96
0.3650,29555,31550,106,978,35.01,30.25,96
0.3675,29536,31564,106,1032,35.01,30.25,96
0.3700,29568,31569,74,980,35.01,30.25,96
0.3725,29539,31592,82,1172,35.01,30.25,96
0.3750,29544,31592,69,941,35.01,30.25,96
0.3775,29576,31606,96,849,35.01,30.25,96
0.3800,29563,31616,85,852,35.01,30.25,96
0.3825,29550,31627,78,836,35.01,30.25,96
0.3850,29561,31605,88,979,35.01,30.25,96
0.3875,29555,31558,92,1044,35.01,30.25,96
0.3900,29573,31582,100,1020,35.01,30.25,96
0.3925,29561,31605,81,1193,35.01,30.25,96
0.3950,29547,31609,65,928,35.01,30.25,96
0.3975,29582,31591,60,868,35.01,30.25,96
0.4000,29554,31592,84,613,35.01,30.25,96
0.4025,29532,31601,81,613,35.01,30.25,96
0.4050,29541,31570,123,429,35.01,30.25,96
0.4075,29520,31507,87,802,35.01,30.25,96
0.4100,29502,31519,58,1349,35.01,30.25,96
0.4125,29547,31616,80,1417,35.01,30.25,96
0.4150,29557,31576,77,1130,35.01,30.25,96
0.4175,29558,31586,93,923,35.01,30.25,96
0.4200,29558,31612,97,880,35.01,30.25,96
0.4225,29548,31629,111,806,35.01,30.25,96
0.4250,29578,31620,106,892,35.01,30.25,96
0.4275,29591,31625,88,1049,35.01,30.25,96
0.4300,29562,31635,68,992,35.01,30.25,96
0.4325,29550,31641,57,1212,35.01,30.25,96
0.4350,29565,31609,78,792,34.97,30.17,96
0.4375,29554,31609,104,792,34.97,30.17,96
0.4400,29555,31662,102,804,34.97,30.17,96
0.4425,29579,31614,71,797,34.97,30.17,96
0.4450,29614,31609,85,954,34.97,30.17,96
0.4475,29582,31606,85,1000,34.97,30.17,96
0.4500,29533,31608,90,1010,34.97,30.17,96
0.4525,29519,31600,79,1241,34.97,30.17,96
0.4550,29512,31607,87,980,34.97,30.17,96
0.4575,29536,31578,100,869,34.97,30.17,96
0.4600,29542,31545,122,864,34.97,30.17,96
0.4625,29548,31551,94,882,34.97,30.17,96
0.4650,29537,31546,69,1027,34.97,30.17,96
0.4675,29519,31550,70,1044,34.97,30.17,96
0.4700,29521,31536,72,1024,34.97,30.17,96
0.4725,29524,31530,93,1116,34.97,30.17,96
0.4750,29507,31535,84,921,34.97,30.17,96
0.4775,29516,31538,81,864,34.97,30.17,96
0.4800,29512,31517,89,721,34.97,30.17,96
0.4825,29518,31446,100,848,34.97,30.17,96
0.4850,29510,31430,98,1025,34.97,30.17,96
0.4875,29510,31454,78,1008,34.97,30.17,96
0.4900,29516,31447,83,1160,34.97,30.17,96
0.4925,29496,31427,69,1076,34.97,30.17,96
0.4950,29478,31404,74,921,34.97,30.17,96
0.4975,29471,31392,65,800,34.97,30.17,96
0.5000,29448,31383,79,800,34.97,30.17,96
0.5025,29451,31348,112,412,34.97,30.17,96
0.5050,29578,31620,106,683,34.97,30.17,96
0.5075,29591,31625,88,1408,34.97,30.17,96
0.5100,29412,31363,82,1208,34.97,30.17,96
0.5125,29433,31339,74,1361,34.97,30.17,96
0.5150,29446,31301,69,1060,34.97,30.17,96
0.5175,29432,31337,71,888,34.97,30.17,96
0.5200,29445,31355,105,885,34.97,30.17,96
0.5225,29457,31358,105,822,34.97,30.17,96
0.5250,29484,31351,79,997,34.97,30.17,96
0.5275,29470,31380,75,1072,34.97,30.17,96
0.5300,29453,31394,82,1009,34.97,30.17,96
0.5325,29448,31411,85,1220,34.97,30.17,96
0.5350,29455,31398,99,976,34.97,30.17,96
0.5375,29465,31359,87,848,34.97,30.17,96
0.5400,29456,31385,96,816,34.97,30.17,96
0.5425,29470,31418,69,762,34.97,30.17,96
0.5450,29495,31436,54,992,34.97,30.17,96
0.5475,29505,31434,82,1048,34.97,30.17,96
0.5500,29492,31432,102,1064,34.97,30.17,96
0.5525,29446,31451,86,1120,34.97,30.17,96
0.5550,29437,31464,80,936,34.97,30.17,96
0.5575,29475,31462,97,832,34.97,30.17,96
0.5600,29479,31421,102,684,34.97,30.17,96
0.5625,29479,31413,113,840,34.97,30.17,96
0.5650,29475,31432,90,970,34.97,30.17,96
0.5675,29465,31418,71,1035,34.97,30.17,96
0.5700,29476,31420,73,1153,34.97,30.17,96
0.5725,29475,31415,78,1058,34.97,30.17,96
0.5750,29473,31414,99,886,34.97,30.17,96
0.5775,29461,31408,74,868,34.97,30.17,96
0.5800,29455,31410,90,660,34.97,30.17,96
0.5825,29462,31362,83,888,34.97,30.17,96
0.5850,29452,31314,104,1036,34.97,30.17,96
0.5875,29465,31314,104,1037,34.97,30.17,96
0.5900,29437,31339,88,1216,34.97,30.17,96
0.5925,29455,31326,80,1045,34.97,30.17,96
0.5950,29432,31317,50,866,34.97,30.17,96
0.5975,29453,31341,77,820,34.97,30.17,96
0.6000,29425,31298,93,820,34.97,30.17,96
0.6025,29418,31274,104,400,34.97,30.17,96
0.6050,29484,31351,79,1211,34.97,30.17,96
0.6075,29470,31380,75,1201,34.97,30.17,96
0.6100,29428,31328,71,1096,34.97,30.17,96
0.6125,29440,31321,70,1280,34.97,30.17,96
0.6150,29438,31362,64,949,34.97,30.17,96
0.6175,29451,31386,68,864,34.97,30.17,96
0.6200,29455,31416,100,792,34.97,30.17,96
0.6225,29491,31425,85,808,34.97,30.17,96
0.6250,29523,31458,78,973,34.97,30.17,96
0.6275,29522,31464,64,1040,34.97,30.17,96
0.6300,29489,31513,83,1064,34.97,30.17,96
0.6325,29491,31519,83,1121,34.97,30.17,96
0.6350,29505,31526,95,900,34.97,30.17,96
0.6375,29525,31499,124,832,34.97,30.17,96
0.6400,29517,31537,87,690,34.97,30.17,96
0.6425,29536,31553,72,768,34.97,30.17,96
0.6450,29543,31556,71,944,34.97,30.17,96
0.6475,29570,31564,88,986,34.97,30.17,96
0.6500,29564,31552,87,1160,34.97,30.17,96
0.6525,29527,31561,81,1056,34.97,30.17,96
0.6550,29505,31598,90,859,34.97,30.17,96
0.6575,29513,31575,87,837,34.97,30.17,96
0.6600,29517,31539,95,653,34.97,30.17,96
0.6625,29550,31536,127,846,34.97,30.17,96
0.6650,29526,31541,102,1025,34.97,30.17,96
0.6675,29535,31532,68,994,34.97,30.17,96
0.6700,29525,31548,72,1224,34.97,30.17,96
0.6725,29540,31535,81,1016,34.97,30.17,96
0.6750,29528,31539,96,884,34.97,30.17,96
0.6775,29541,31562,110,868,34.97,30.17,96
0.6800,29529,31582,83,747,34.97,30.17,96
0.6825,29547,31539,88,939,34.97,30.17,96
0.6850,29545,31494,102,1044,34.97,30.17,96
0.6875,29541,31537,96,988,34.97,30.17,96
0.6900,29568,31545,84,1317,34.97,30.17,96
0.6925,29558,31562,70,1001,34.97,30.17,96
0.6950,29552,31580,76,866,34.97,30.17,96
0.6975,29547,31566,102,742,34.97,30.17,96
0.7000,29550,31551,78,742,34.97,30.17,96
0.7025,29528,31534,107,410,34.97,30.17,96
0.7050,29523,31458,78,1269,34.97,30.17,96
0.7075,29522,31464,64,1217,34.97,30.17,96
0.7100,29533,31596,79,1250,34.97,30.17,96
0.7125,29548,31557,59,1220,34.97,30.17,96
0.7150,29562,31545,81,968,34.97,30.17,96
0.7175,29562,31576,74,880,34.97,30.17,96
0.7200,29559,31585,82,761,34.97,30.17,96
0.7225,29547,31607,121,833,34.97,30.17,96
0.7250,29566,31584,94,984,34.97,30.17,96
0.7275,29579,31610,96,1046,34.97,30.17,96
0.7300,29571,31611,72,1195,34.97,30.17,96
0.7325,29554,31636,92,1088,34.97,30.17,96
0.7350,29523,31637,77,852,34.97,30.17,96
0.7375,29562,31629,68,848,34.97,30.17,96
0.7400,29568,31595,109,737,34.97,30.17,96
0.7425,29564,31594,99,853,34.97,30.17,96
0.7450,29573,31607,80,1033,34.97,30.17,96
0.7475,29555,31621,61,1024,34.97,30.17,96
0.7500,29574,31610,58,1208,34.97,30.17,96
0.7525,29584,31605,62,998,34.97,30.17,96
0.7550,29599,31607,93,864,34.97,30.17,96
0.7575,29544,31586,88,837,34.97,30.17,96
0.7600,29509,31593,87,738,34.97,30.17,96
0.7625,29544,31575,99,914,34.97,30.17,96
0.7650,29544,31530,115,1037,34.97,30.17,96
0.7675,29535,31532,84,1009,34.97,30.17,96
0.7700,29526,31537,71,1298,34.97,30.17,96
0.7725,29521,31506,81,989,34.97,30.17,96
0.7750,29527,31472,65,866,34.97,30.17,96
0.7775,29510,31474,74,860,34.97,30.17,96
0.7800,29509,31495,84,785,34.97,30.17,96
0.7825,29490,31487,96,996,34.97,30.17,96
0.7850,29506,31439,101,1062,34.97,30.17,96
0.7875,29527,31396,102,1019,34.97,30.17,96
0.7900,29479,31383,109,1316,34.97,30.17,96
0.7925,29492,31377,92,987,34.97,30.17,96
0.7950,29495,31383,65,884,34.97,30.17,96
0.7975,29475,31370,60,890,34.97,30.17,96
0.8000,29441,31355,83,844,34.97,30.17,96
0.8025,29441,31319,86,844,34.97,30.17,96
0.8050,29408,31331,115,628,34.97,30.17,96
0.8075,29579,31610,96,836,34.97,30.17,96
0.8100,29571,31611,72,1600,34.97,30.17,96
0.8125,29396,31322,87,1332,34.97,30.17,96
0.8150,29412,31267,69,996,34.97,30.17,96
0.8175,29402,31244,78,924,34.97,30.17,96
0.8200,29411,31231,73,761,34.97,30.17,96
0.8225,29406,31245,104,872,34.97,30.17,96
0.8250,29395,31230,101,1074,34.97,30.17,96
0.8275,29397,31230,94,1024,34.97,30.17,96
0.8300,29409,31219,75,1256,34.97,30.17,96
0.8325,29397,31208,91,1032,34.97,30.17,96
0.8350,29362,31189,76,858,34.97,30.17,96
0.8375,29339,31201,74,857,34.97,30.17,96
0.8400,29370,31165,97,780,34.97,30.17,96
0.8425,29372,31150,103,896,34.97,30.17,96
0.8450,29370,31141,78,1017,34.97,30.17,96
0.8475,29343,31157,52,1064,34.97,30.17,96
0.8500,29363,31128,60,1248,34.97,30.17,96
0.8525,29385,31126,72,984,34.97,30.17,96
0.8550,29351,31139,99,859,34.97,30.17,96
0.8575,29311,31115,74,860,34.97,30.17,96
0.8600,29298,31115,84,778,34.97,30.17,96
0.8625,29328,31073,91,944,34.97,30.17,96
0.8650,29324,31032,119,1043,34.97,30.17,96
0.8675,29323,31020,96,992,34.97,30.17,96
0.8700,29319,31044,68,1226,34.97,30.17,96
0.8725,29286,31034,60,981,34.97,30.17,96
0.8750,29304,31019,78,872,34.97,30.17,96
0.8775,29297,31034,90,864,34.97,30.17,96
0.8800,29294,31041,88,848,34.97,30.17,96
0.8825,29298,31054,72,1012,34.97,30.17,96
0.8850,29280,30992,74,1080,34.97,30.17,96
0.8875,29306,30959,108,1081,34.97,30.17,96
0.8900,29303,30992,89,1224,34.97,30.17,96
0.8925,29292,30981,94,925,34.97,30.17,96
0.8950,29292,31002,63,873,34.97,30.17,96
0.8975,29290,30986,80,733,34.97,30.17,96
0.9000,29263,30990,92,851,34.97,30.17,96
0.9025,29272,30983,70,851,34.97,30.17,96
0.9050,29271,30972,115,621,34.97,30.17,96
0.9075,29397,31230,94,1264,34.97,30.17,96
0.9100,29261,31007,80,1461,34.97,30.17,96
0.9125,29301,30967,76,1146,34.97,30.17,96
0.9150,29269,30943,95,928,34.97,30.17,96
0.9175,29266,30995,85,868,34.97,30.17,96
0.9200,29278,30981,92,832,34.97,30.17,96
0.9225,29277,30982,100,912,34.97,30.17,96
0.9250,29292,30984,94,1042,34.97,30.17,96
0.9275,29307,30988,95,995,34.97,30.17,96
0.9300,29285,30978,64,1232,34.97,30.17,96
0.9325,29305,30986,84,993,34.97,30.17,96
0.9350,29250,30984,77,856,34.97,30.17,96
0.9375,29261,30955,87,864,34.97,30.17,96
0.9400,29286,30929,94,812,34.97,30.17,96
0.9425,29274,30934,84,941,34.97,30.17,96
0.9450,29252,30942,64,1030,34.97,30.17,96
0.9475,29278,30951,61,988,34.97,30.17,96
0.9500,29303,30961,85,1216,34.97,30.17,96
0.9525,29284,30944,92,960,34.97,30.17,96
0.9550,29269,30974,88,840,34.97,30.17,96
0.9575,29245,31026,89,809,34.97,30.17,96
0.9600,29259,30965,86,805,34.97,30.17,96
0.9625,29262,30954,101,1008,34.97,30.17,96
0.9650,29265,30946,98,1056,34.97,30.17,96
0.9675,29270,30957,83,1065,34.97,30.17,96
0.9700,29267,30983,68,1145,34.97,30.17,96
0.9725,29282,30974,70,916,34.97,30.17,96
0.9750,29275,30974,77,857,34.97,30.17,96
0.9775,29298,30980,85,736,34.97,30.17,96
0.9800,29275,31005,90,864,34.97,30.17,96
0.9825,29282,31003,92,1024,34.97,30.17,96
0.9850,29290,30988,80,1016,34.97,30.17,96
0.9875,29291,30947,104,1184,34.97,30.17,96
0.9900,29304,30962,105,1096,34.97,30.17,96
0.9925,29309,30989,109,877,34.97,30.17,96
0.9950,29313,31011,60,880,34.97,30.17,96
0.9975,29302,31008,86,692,34.97,30.17,96
1.0000,29284,31017,76,868,34.97,30.17,96
1.0025,29283,31015,78,868,34.97,30.17,96
1.0050,29286,30992,121,601,34.97,30.17,96
1.0075,29307,30988,95,1238,34.97,30.17,96
1.0100,29280,31022,82,1388,34.97,30.17,96
1.0125,29284,30995,96,1064,34.97,30.17,96
1.0150,29285,30977,72,901,34.97,30.17,96
1.0175,29275,30982,68,866,34.97,30.17,96
1.0200,29276,30997,84,825,34.97,30.17,96
1.0225,29281,30989,102,963,34.97,30.17,96
1.0250,29299,30989,91,1059,34.97,30.17,96
1.0275,29309,30993,75,1012,34.97,30.17,96
1.0300,29270,31006,89,1272,34.97,30.17,96
1.0325,29269,31018,87,963,34.97,30.17,96
1.0350,29258,30998,84,833,34.97,30.17,96
1.0375,29269,30961,102,809,34.97,30.17,96
1.0400,29280,30950,111,757,34.97,30.17,96
1.0425,29291,30954,104,1072,34.97,30.17,96
1.0450,29266,30959,74,1027,34.97,30.17,96
1.0475,29274,30973,65,1056,34.97,30.17,96
1.0500,29288,30960,70,1096,34.97,30.17,96
1.0525,29311,30967,87,909,34.97,30.17,96
1.0550,29276,30951,92,837,34.97,30.17,96
1.0575,29243,30961,82,683,34.97,30.17,96
1.0600,29235,30974,87,816,34.97,30.17,96
1.0625,29259,30950,87,973,34.97,30.17,96
1.0650,29255,30907,106,1030,34.97,30.17,96
1.0675,29239,30898,107,1176,34.97,30.17,96
1.0700,29245,30912,87,1026,34.97,30.17,96
1.0725,29250,30929,72,852,34.97,30.17,96
1.0750,29237,30907,66,832,34.97,30.17,96
1.0775,29249,30903,79,665,34.97,30.17,96
1.0800,29246,30916,89,838,34.97,30.17,96
1.0825,29242,30921,81,1020,34.97,30.17,96
1.0850,29230,30892,73,1052,34.97,30.17,96
1.0875,29238,30868,93,1234,34.97,30.17,96
1.0900,29249,30845,111,1018,34.97,30.17,96
1.0925,29240,30865,102,868,34.97,30.17,96
1.0950,29241,30846,67,875,34.97,30.17,96
1.0975,29227,30861,63,768,34.97,30.17,96
1.1000,29204,30840,68,858,34.97,30.17,96
1.1025,29215,30837,91,1017,34.97,30.17,96
1.1050,29221,30847,87,1017,34.97,30.17,96
1.1075,29196,30817,112,587,34.97,30.17,96
1.1100,29270,31006,89,972,34.97,30.17,96
1.1125,29269,31018,87,1260,34.97,30.17,96
1.1150,29187,30857,66,1048,34.97,30.17,96
1.1175,29197,30806,67,888,34.97,30.17,96
1.1200,29223,30803,82,880,34.97,30.17,96
1.1225,29216,30806,69,1024,34.97,30.17,96
1.1250,29198,30853,96,1045,34.97,30.17,96
1.1275,29216,30832,94,1109,34.97,30.17,96
1.1300,29216,30827,104,1137,34.97,30.17,96
1.1325,29238,30827,91,914,34.97,30.17,96
1.1350,29197,30825,59,848,34.97,30.17,96
1.1375,29188,30853,93,701,34.97,30.17,96
1.1400,29194,30847,82,816,34.97,30.17,96
1.1425,29211,30806,94,960,34.97,30.17,96
1.1450,29202,30834,135,1019,34.97,30.17,96
1.1475,29211,30821,76,1220,34.97,30.17,96
1.1500,29200,30836,46,1072,34.97,30.17,96
1.1525,29222,30836,68,880,34.97,30.17,96
1.1550,29244,30858,89,842,34.97,30.17,96
1.1575,29239,30841,83,684,34.97,30.17,96
1.1600,29199,30881,91,824,34.97,30.17,96
1.1625,29192,30910,86,992,34.97,30.17,96
1.1650,29215,30883,88,1012,34.97,30.17,96
1.1675,29239,30896,98,1243,34.97,30.17,96
1.1700,29232,30881,96,1056,34.97,30.17,96
1.1725,29236,30910,97,858,34.97,30.17,96
1.1750,29238,30890,70,858,34.97,30.17,96
1.1775,29243,30879,69,745,34.97,30.17,96
1.1800,29232,30877,69,889,34.97,30.17,96
1.1825,29222,30858,100,1062,34.97,30.17,96
1.1850,29250,30887,80,1026,34.97,30.17,96
1.1875,29229,30926,90,1205,34.97,30.17,96
1.1900,29260,30899,94,970,34.97,30.17,96
1.1925,29293,30877,112,874,34.97,30.17,96
1.1950,29265,30929,85,864,34.97,30.17,96
1.1975,29264,30952,68,808,34.97,30.17,96
1.2000,29276,30962,51,929,34.97,30.17,96
1.2025,29273,30974,79,1012,34.97,30.17,96
1.2050,29274,30990,95,1012,34.97,30.17,96
1.2075,29271,31000,109,718,34.97,30.17,96
1.2100,29216,30827,104,869,34.97,30.17,96
1.2125,29238,30827,91,1228,34.97,30.17,96
1.2150,29332,31105,87,1040,34.97,30.17,96
1.2175,29330,31107,78,817,34.97,30.17,96
1.2200,29345,31104,75,834,34.97,30.17,96
1.2225,29348,31137,58,1010,34.97,30.17,96
1.2250,29367,31181,91,1040,34.97,30.17,96
1.2275,29373,31223,104,1172,34.97,30.17,96
1.2300,29392,31230,116,1028,34.97,30.17,96
1.2325,29411,31244,94,875,34.97,30.17,96
1.2350,29435,31270,62,853,34.97,30.17,96
1.2375,29396,31308,85,777,34.97,30.17,96
1.2400,29398,31335,76,856,34.97,30.17,96
1.2425,29408,31324,90,1018,34.97,30.17,96
1.2450,29432,31315,89,1028,34.97,30.17,96
1.2475,29432,31327,87,1187,34.97,30.17,96
1.2500,29434,31330,57,995,34.97,30.17,96
1.2525,29455,31342,51,861,34.97,30.17,96
1.2550,29472,31364,82,861,34.97,30.17,96
1.2575,29475,31370,88,778,34.97,30.17,96
1.2600,29458,31362,86,864,34.97,30.17,96
1.2625,29421,31383,83,1014,34.97,30.17,96
1.2650,29417,31390,97,1030,34.97,30.17,96
1.2675,29441,31380,100,1192,34.97,30.17,96
1.2700,29470,31344,96,934,34.97,30.17,96
1.2725,29446,31364,119,852,34.97,30.17,96
1.2750,29440,31412,78,850,34.97,30.17,96
1.2775,29447,31405,56,801,34.97,30.17,96
1.2800,29459,31403,73,945,34.97,30.17,96
1.2825,29462,31400,95,1024,34.97,30.17,96
1.2850,29467,31420,106,972,34.97,30.17,96
1.2875,29469,31446,82,1226,34.97,30.17,96
1.2900,29479,31430,87,944,34.97,30.17,96
1.2925,29487,31385,102,864,34.97,30.17,96
1.2950,29495,31402,104,864,34.97,30.17,96
1.2975,29496,31430,79,844,34.97,30.17,96
1.3000,29488,31443,90,1016,34.97,30.17,96
1.3025,29486,31442,65,1068,34.97,30.17,96
1.3050,29472,31444,77,1016,34.97,30.17,96
1.3075,29482,31451,82,1136,34.97,30.17,96
1.3100,29484,31454,63,1136,34.97,30.17,96
1.3125,29480,31439,116,541,34.97,30.17,96
1.3150,29435,31270,62,644,34.97,30.17,96
1.3175,29396,31308,85,934,34.97,30.17,96
1.3200,29484,31505,85,932,34.97,30.17,96
1.3225,29481,31463,78,1066,34.97,30.17,96
1.3250,29530,31464,113,1008,34.97,30.17,96
1.3275,29494,31490,74,1226,34.97,30.17,96
1.3300,29512,31505,96,1033,34.97,30.17,96
1.3325,29502,31499,94,849,34.97,30.17,96
1.3350,29559,31504,73,852,34.97,30.17,96
1.3375,29530,31531,62,764,34.97,30.17,96
1.3400,29508,31550,60,960,34.97,30.17,96
1.3425,29508,31582,69,1036,34.97,30.17,96
1.3450,29520,31569,101,986,34.97,30.17,96
1.3475,29534,31537,91,1240,34.97,30.17,96
1.3500,29523,31560,90,984,34.97,30.17,96
1.3525,29540,31590,61,853,34.97,30.17,96
1.3550,29553,31583,62,856,34.97,30.17,96
1.3575,29564,31595,87,795,34.97,30.17,96
1.3600,29570,31608,78,917,34.97,30.17,96
1.3625,29529,31621,83,995,34.97,30.17,96
