Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth
0.4150,29755,30691,73,808,33.23,30.52,98
0.4175,29717,30684,85,944,33.23,30.52,98
0.4200,29719,30722,82,968,33.23,30.52,98
0.4225,29724,30698,88,948,33.23,30.52,98
0.4250,29752,30679,94,1088,33.23,30.52,98
0.4275,29742,30696,87,896,33.23,30.52,98
0.4300,29734,30713,69,832,33.23,30.52,98
0.4325,29749,30719,52,807,33.23,30.52,98
0.4350,29776,30735,73,821,33.23,30.52,98
0.4375,29790,30744,87,960,33.23,30.52,98
0.4400,29774,30738,71,984,33.23,30.52,98
0.4425,29736,30771,81,1016,33.23,30.52,98
0.4450,29729,30779,81,1082,33.23,30.52,98
0.4475,29762,30730,110,896,33.23,30.52,98
0.4500,29763,30734,117,844,33.23,30.52,98
0.4525,29768,30744,102,762,33.23,30.52,98
0.4550,29768,30778,63,864,33.23,30.52,98
0.4575,29760,30757,56,969,33.23,30.52,98
0.4600,29765,30768,84,994,33.23,30.52,98
0.4625,29762,30778,97,1074,33.23,30.52,98
0.4650,29767,30789,86,1018,33.23,30.52,98
0.4675,29797,30801,78,896,33.23,30.52,98
0.4700,29761,30817,104,870,33.23,30.52,98
0.4725,29762,30779,94,748,33.23,30.52,98
0.4750,29785,30755,101,872,33.23,30.52,98
0.4775,29794,30740,103,1000,33.23,30.52,98
0.4800,29793,30776,94,997,33.23,30.52,98
0.4825,29787,30802,60,1126,33.23,30.52,98
0.4850,29789,30803,76,1027,33.23,30.52,98
0.4875,29760,30794,80,827,33.23,30.52,98
0.4900,29783,30813,82,827,33.23,30.52,98
0.4925,29776,30797,101,458,33.23,30.52,98
0.4950,29755,30691,73,920,33.23,30.52,98
0.4975,29717,30684,85,992,33.23,30.52,98
0.5000,29780,30840,78,1030,33.23,30.52,98
0.5025,29796,30832,65,961,33.23,30.52,98
0.5050,29816,30827,76,1104,33.23,30.52,98
0.5075,29807,30843,78,961,33.23,30.52,98
0.5100,29820,30878,106,858,33.23,30.52,98
0.5125,29844,30892,99,845,33.23,30.52,98
0.5150,29835,30896,92,832,33.23,30.52,98
0.5175,29841,30887,76,969,33.23,30.52,98
0.5200,29845,30895,80,985,33.23,30.52,98
0.5225,29823,30944,70,1032,33.23,30.52,98
0.5250,29829,30941,101,1026,33.23,30.52,98
0.5275,29858,30937,76,816,33.23,30.52,98
0.5300,29860,30912,107,836,33.23,30.52,98
0.5325,29864,30942,83,757,33.23,30.52,98
0.5350,29856,30961,57,832,33.23,30.52,98
0.5375,29879,30965,38,936,33.23,30.52,98
0.5400,29901,30985,64,948,33.23,30.52,98
0.5425,29895,30973,85,1040,33.23,30.52,98
0.5450,29860,30997,90,1010,33.23,30.52,98
0.5475,29848,31022,95,880,33.23,30.52,98
0.5500,29891,30990,96,869,33.23,30.52,98
0.5525,29894,30972,106,745,33.23,30.52,98
0.5550,29892,30972,110,877,33.23,30.52,98
0.5575,29881,30987,85,1005,33.23,30.52,98
0.5600,29876,30997,61,998,33.23,30.52,98
0.5625,29864,30996,76,1136,33.23,30.52,98
0.5650,29864,30981,81,1016,33.23,30.52,98
0.5675,29860,30988,89,905,33.23,30.52,98
0.5700,29849,31020,86,868,33.23,30.52,98
0.5725,29861,30998,81,778,33.23,30.52,98
0.5750,29852,30951,93,866,33.23,30.52,98
0.5775,29884,30913,100,992,33.23,30.52,98
0.5800,29857,30932,95,974,33.23,30.52,98
0.5825,29856,30945,70,1124,33.23,30.52,98
0.5850,29855,30934,67,992,33.23,30.52,98
0.5875,29841,30938,71,889,33.23,30.52,98
0.5900,29838,30933,87,843,33.23,30.52,98
0.5925,29836,30939,82,843,33.23,30.52,98
0.5950,29807,30931,105,433,33.23,30.52,98
0.5975,29841,30887,76,1196,33.23,30.52,98
0.6000,29817,30956,72,1122,33.23,30.52,98
0.6025,29824,30929,67,1104,33.23,30.52,98
0.6050,29831,30923,70,1133,33.23,30.52,98
0.6075,29819,30919,77,977,33.23,30.52,98
0.6100,29838,30936,98,885,33.23,30.52,98
0.6125,29856,30966,104,800,33.23,30.52,98
0.6150,29862,30961,96,820,33.23,30.52,98
0.6175,29889,30970,88,941,33.23,30.52,98
0.6200,29896,30984,63,956,33.23,30.52,98
0.6225,29840,30995,81,1056,33.23,30.52,98
0.6250,29852,31030,75,979,33.23,30.52,98
0.6275,29856,31011,106,877,33.23,30.52,98
0.6300,29894,31004,98,874,33.23,30.52,98
0.6325,29897,31023,109,765,33.23,30.52,98
0.6350,29906,31048,83,864,33.23,30.52,98
0.6375,29918,31069,78,977,33.23,30.52,98
0.6400,29940,31090,77,968,33.23,30.52,98
0.6425,29976,31113,77,1104,33.23,30.52,98
0.6450,29987,31136,112,993,33.23,30.52,98
0.6475,29946,31164,71,868,33.23,30.52,98
0.6500,29963,31189,92,880,33.23,30.52,98
0.6525,29981,31224,85,764,33.23,30.52,98
0.6550,30019,31233,104,905,33.23,30.52,98
0.6575,30050,31212,113,981,33.23,30.52,98
0.6600,30049,31230,105,971,33.23,30.52,98
0.6625,30056,31257,85,1113,33.23,30.52,98
0.6650,30054,31294,71,965,33.23,30.52,98
0.6675,30073,31314,75,874,33.23,30.52,98
0.6700,30090,31300,73,888,33.23,30.52,98
0.6725,30100,31314,90,819,33.23,30.52,98
0.6750,30104,31349,87,924,33.23,30.52,98
0.6775,30115,31367,96,980,33.23,30.52,98
0.6800,30124,31336,83,968,33.23,30.52,98
0.6825,30147,31309,109,1108,33.23,30.52,98
0.6850,30136,31320,112,949,33.23,30.52,98
0.6875,30155,31336,87,874,33.23,30.52,98
0.6900,30148,31372,66,890,33.23,30.52,98
0.6925,30148,31346,69,869,33.23,30.52,98
0.6950,30137,31340,88,962,33.23,30.52,98
0.6975,30129,31328,94,962,33.23,30.52,98
0.7000,30113,31297,98,576,33.23,30.52,98
0.7025,29840,30995,81,1292,33.23,30.52,98
0.7050,29852,31030,75,1152,33.23,30.52,98
0.7075,30124,31287,75,949,33.23,30.52,98
0.7100,30128,31258,75,886,33.23,30.52,98
0.7125,30122,31246,81,791,33.23,30.52,98
0.7150,30106,31248,86,845,33.23,30.52,98
0.7175,30110,31256,102,965,33.23,30.52,98
0.7200,30091,31230,103,977,33.23,30.52,98
0.7225,30113,31187,88,1104,33.23,30.52,98
0.7250,30068,31189,72,980,33.23,30.52,98
0.7275,30044,31188,79,877,33.23,30.52,98
0.7300,30036,31149,76,881,33.23,30.52,98
0.7325,30047,31084,103,800,33.23,30.52,98
0.7350,30024,31062,105,869,33.23,30.52,98
0.7375,30007,31057,71,1004,33.23,30.52,98
0.7400,29997,31046,51,988,33.23,30.52,98
0.7425,30005,31014,68,1122,33.23,30.52,98
0.7450,30018,30984,77,996,33.23,30.52,98
0.7475,29997,30976,100,886,33.23,30.52,98
0.7500,29935,30965,82,900,33.23,30.52,98
0.7525,29924,30954,88,792,33.23,30.52,98
0.7550,29938,30917,92,896,33.23,30.52,98
0.7575,29934,30876,109,949,33.23,30.52,98
0.7600,29924,30871,70,940,33.23,30.52,98
0.7625,29915,30866,82,1104,33.23,30.52,98
0.7650,29904,30846,60,939,33.23,30.52,98
0.7675,29900,30837,83,864,33.23,30.52,98
0.7700,29916,30816,83,880,33.23,30.52,98
0.7725,29894,30837,88,848,33.23,30.52,98
0.7750,29884,30832,81,973,33.23,30.52,98
0.7775,29874,30802,89,1005,33.23,30.52,98
0.7800,29880,30757,93,988,33.23,30.52,98
0.7825,29877,30727,107,1120,33.23,30.52,98
0.7850,29879,30734,100,949,33.23,30.52,98
0.7875,29878,30755,66,889,33.23,30.52,98
0.7900,29845,30736,80,880,33.23,30.52,98
0.7925,29834,30720,78,868,33.23,30.52,98
0.7950,29822,30702,96,986,33.23,30.52,98
0.7975,29822,30704,70,986,33.23,30.52,98
0.8000,29816,30686,115,576,33.23,30.52,98
0.8025,30113,31187,88,1334,33.23,30.52,98
0.8050,29797,30739,75,1141,33.23,30.52,98
0.8075,29796,30699,76,982,33.23,30.52,98
0.8100,29806,30670,57,936,33.23,30.52,98
0.8125,29822,30662,81,844,33.23,30.52,98
0.8150,29813,30686,84,902,33.23,30.52,98
0.8175,29803,30685,119,982,33.23,30.52,98
0.8200,29809,30670,116,972,33.23,30.52,98
0.8225,29810,30660,97,1104,33.23,30.52,98
0.8250,29795,30645,71,968,33.23,30.52,98
0.8275,29795,30654,75,865,33.23,30.52,98
0.8300,29781,30652,90,876,33.23,30.52,98
0.8325,29780,30669,81,804,33.23,30.52,98
0.8350,29796,30633,81,917,33.23,30.52,98
0.8375,29806,30650,112,978,33.23,30.52,98
0.8400,29790,30639,89,954,33.23,30.52,98
0.8425,29801,30644,65,1102,33.23,30.52,98
0.8450,29810,30677,54,932,33.23,30.52,98
0.8475,29829,30640,78,857,33.23,30.52,98
0.8500,29826,30642,105,872,33.23,30.52,98
0.8525,29789,30673,87,819,33.23,30.52,98
0.8550,29765,30682,94,962,33.23,30.52,98
0.8575,29776,30678,67,986,33.23,30.52,98
0.8600,29800,30655,108,964,33.23,30.52,98
0.8625,29816,30637,109,1100,33.23,30.52,98
0.8650,29799,30662,94,922,33.23,30.52,98
0.8675,29803,30675,63,864,33.23,30.52,98
0.8700,29820,30657,62,880,33.23,30.52,98
0.8725,29818,30676,82,857,33.23,30.52,98
0.8750,29806,30662,89,996,33.23,30.52,98
0.8775,29822,30700,91,1010,33.23,30.52,98
0.8800,29825,30707,91,1060,33.23,30.52,98
0.8825,29834,30716,71,1076,33.23,30.52,98
0.8850,29827,30706,98,896,33.23,30.52,98
0.8875,29865,30688,114,864,33.23,30.52,98
0.8900,29868,30711,101,780,33.23,30.52,98
0.8925,29861,30734,81,856,33.23,30.52,98
0.8950,29872,30757,68,981,33.23,30.52,98
0.8975,29858,30767,67,992,33.23,30.52,98
0.9000,29865,30757,84,1104,33.23,30.52,98
0.9025,29856,30777,90,1104,33.23,30.52,98
0.9050,29867,30779,103,549,33.23,30.52,98
0.9075,29795,30654,75,1072,33.23,30.52,98
0.9100,29781,30652,90,976,33.23,30.52,98
0.9125,29889,30815,61,864,33.23,30.52,98
0.9150,29892,30799,70,955,33.23,30.52,98
0.9175,29900,30799,102,1000,33.23,30.52,98
0.9200,29902,30832,95,977,33.23,30.52,98
0.9225,29913,30853,88,1126,33.23,30.52,98
0.9250,29937,30864,113,888,33.23,30.52,98
0.9275,29937,30864,113,888,33.23,30.52,98
0.9300,29947,30864,74,882,33.23,30.52,98
0.9325,29931,30885,96,794,33.23,30.52,98
0.9350,29943,30860,97,872,33.23,30.52,98
0.9375,29961,30870,108,1011,33.23,30.52,98
0.9400,29968,30883,98,997,33.23,30.52,98
0.9425,29964,30896,65,1104,33.23,30.52,98
0.9450,29953,30887,61,1042,33.23,30.52,98
0.9475,29955,30898,83,880,33.23,30.52,98
0.9500,29936,30909,90,840,33.23,30.52,98
0.9525,29942,30920,78,840,33.23,30.52,98
0.9550,29934,30889,110,421,33.23,30.52,98
0.9575,29822,30700,91,1176,33.23,30.52,98
0.9600,29927,30949,88,1123,33.23,30.52,98
0.9625,29950,30929,74,1048,33.23,30.52,98
0.9650,29971,30905,77,1128,33.23,30.52,98
0.9675,29967,30928,76,954,33.23,30.52,98
0.9700,29976,30944,97,881,33.23,30.52,98
0.9725,29974,30956,104,896,33.23,30.52,98
0.9750,29977,30945,105,800,33.23,30.52,98
0.9775,29997,30947,80,929,33.23,30.52,98
0.9800,29978,30969,78,960,33.23,30.52,98
0.9825,29970,30966,73,940,33.23,30.52,98
0.9850,29956,30986,72,1088,33.23,30.52,98
0.9875,29959,30970,78,896,33.23,30.52,98
0.9900,29981,30948,86,838,33.23,30.52,98
0.9925,29999,30932,111,817,33.23,30.52,98
0.9950,29983,30966,70,827,33.23,30.52,98
0.9975,29984,30983,42,940,33.23,30.52,98
1.0000,30004,30973,68,968,33.23,30.52,98
1.0025,30022,30984,79,997,33.23,30.52,98
1.0050,29982,30972,87,1064,33.23,30.52,98
1.0075,29964,31014,105,905,33.23,30.52,98
1.0100,29973,31006,97,842,33.23,30.52,98
1.0125,29976,30984,100,770,33.23,30.52,98
1.0150,30002,30955,116,832,33.23,30.52,98
1.0175,29996,30990,98,962,33.23,30.52,98
1.0200,29985,31002,55,962,33.23,30.52,98
1.0225,29991,30995,59,1064,33.23,30.52,98
1.0250,30006,31001,69,980,33.23,30.52,98
1.0275,30014,31007,79,874,33.23,30.52,98
1.0300,30014,31023,75,876,33.23,30.52,98
1.0325,30004,31032,79,756,33.23,30.52,98
1.0350,30010,31052,87,887,33.23,30.52,98
1.0375,30007,31020,83,997,33.23,30.52,98
1.0400,30011,30992,111,1005,33.23,30.52,98
1.0425,30028,31001,96,1128,33.23,30.52,98
1.0450,30049,31027,78,1056,33.23,30.52,98
1.0475,30026,31054,70,876,33.23,30.52,98
1.0500,30039,31041,83,888,33.23,30.52,98
1.0525,30018,31028,81,738,33.23,30.52,98
1.0550,30000,31034,98,738,33.23,30.52,98
1.0575,30001,31015,103,538,33.23,30.52,98
1.0600,29978,30969,78,720,33.23,30.52,98
1.0625,29970,30966,73,1272,33.23,30.52,98
1.0650,29993,31062,81,1328,33.23,30.52,98
1.0675,30011,31038,69,1056,33.23,30.52,98
1.0700,30019,31014,53,920,33.23,30.52,98
1.0725,30018,31015,71,865,33.23,30.52,98
1.0750,30020,31041,75,835,33.23,30.52,98
1.0775,30012,31062,96,960,33.23,30.52,98
1.0800,30014,31054,106,968,33.23,30.52,98
1.0825,30052,31049,61,992,33.23,30.52,98
1.0850,30005,31067,75,1048,33.23,30.52,98
1.0875,29989,31102,61,888,33.23,30.52,98
1.0900,30000,31078,75,880,33.23,30.52,98
1.0925,30015,31045,103,800,33.23,30.52,98
1.0950,30035,31036,113,806,33.23,30.52,98
1.0975,30031,31048,82,938,33.23,30.52,98
1.1000,30016,31074,60,941,33.23,30.52,98
1.1025,30050,31071,66,1040,33.23,30.52,98
1.1050,30065,31073,79,994,33.23,30.52,98
1.1075,30059,31103,92,874,33.23,30.52,98
1.1100,30037,31099,80,872,33.23,30.52,98
1.1125,30010,31121,83,748,33.23,30.52,98
1.1150,30022,31107,85,869,33.23,30.52,98
1.1175,30047,31095,100,977,33.23,30.52,98
1.1200,30039,31082,104,976,33.23,30.52,98
1.1225,30042,31101,90,1091,33.23,30.52,98
1.1250,30052,31119,68,977,33.23,30.52,98
1.1275,30040,31116,72,878,33.23,30.52,98
1.1300,30046,31111,75,892,33.23,30.52,98
1.1325,30045,31120,97,781,33.23,30.52,98
1.1350,30050,31129,89,886,33.23,30.52,98
1.1375,30042,31144,85,1008,33.23,30.52,98
1.1400,30041,31111,79,984,33.23,30.52,98
1.1425,30052,31089,101,1108,33.23,30.52,98
1.1450,30057,31091,97,976,33.23,30.52,98
1.1475,30073,31117,73,881,33.23,30.52,98
1.1500,30061,31100,64,896,33.23,30.52,98
1.1525,30052,31109,75,796,33.23,30.52,98
1.1550,30044,31119,91,901,33.23,30.52,98
1.1575,30016,31102,76,901,33.23,30.52,98
1.1600,30025,31085,95,525,33.23,30.52,98
1.1625,30052,31049,61,1188,33.23,30.52,98
1.1650,30005,31067,75,1162,33.23,30.52,98
1.1675,30011,31109,69,944,33.23,30.52,98
1.1700,30026,31086,65,882,33.23,30.52,98
1.1725,30040,31070,66,817,33.23,30.52,98
1.1750,30037,31082,81,843,33.23,30.52,98
1.1775,30044,31083,83,949,33.23,30.52,98
1.1800,30036,31096,96,960,33.23,30.52,98
1.1825,30044,31088,102,1035,33.23,30.52,98
1.1850,30052,31097,93,980,33.23,30.52,98
1.1875,30020,31087,68,872,33.23,30.52,98
1.1900,30014,31096,77,866,33.23,30.52,98
1.1925,29995,31119,85,790,33.23,30.52,98
1.1950,30001,31091,79,846,33.23,30.52,98
1.1975,30009,31050,95,950,33.23,30.52,98
1.2000,29998,31043,106,963,33.23,30.52,98
1.2025,29999,31064,69,1094,33.23,30.52,98
1.2050,30000,31065,47,980,33.23,30.52,98
1.2075,30003,31046,68,876,33.23,30.52,98
1.2100,30012,31052,84,885,33.23,30.52,98
1.2125,29994,31051,82,787,33.23,30.52,98
1.2150,29966,31046,90,865,33.23,30.52,98
1.2175,29946,31049,78,976,33.23,30.52,98
1.2200,29982,31038,88,960,33.23,30.52,98
1.2225,29987,30989,100,1080,33.23,30.52,98
1.2250,29959,31003,105,945,33.23,30.52,98
1.2275,29939,31002,76,856,33.23,30.52,98
1.2300,29953,31011,84,868,33.23,30.52,98
1.2325,29939,30991,75,820,33.23,30.52,98
1.2350,29944,30990,89,913,33.23,30.52,98
1.2375,29941,31001,83,963,33.23,30.52,98
1.2400,29929,30998,90,948,33.23,30.52,98
1.2425,29929,30970,101,1076,33.23,30.52,98
1.2450,29935,30916,95,963,33.23,30.52,98
1.2475,29936,30915,99,864,33.23,30.52,98
1.2500,29933,30920,90,871,33.23,30.52,98
1.2525,29924,30935,57,856,33.23,30.52,98
1.2550,29910,30926,55,986,33.23,30.52,98
1.2575,29891,30921,71,965,33.23,30.52,98
1.2600,29874,30898,97,965,33.23,30.52,98
1.2625,29878,30875,107,632,33.23,30.52,98
1.2650,30052,31097,93,773,33.23,30.52,98
1.2675,30020,31087,68,1196,33.23,30.52,98
1.2700,29853,30892,53,998,33.23,30.52,98
1.2725,29849,30840,71,864,33.23,30.52,98
1.2750,29866,30836,79,904,33.23,30.52,98
1.2775,29860,30856,91,965,33.23,30.52,98
1.2800,29871,30838,106,968,33.23,30.52,98
1.2825,29854,30839,102,1088,33.23,30.52,98
1.2850,29857,30841,92,976,33.23,30.52,98
1.2875,29861,30827,73,864,33.23,30.52,98
1.2900,29824,30833,72,872,33.23,30.52,98
1.2925,29805,30859,61,761,33.23,30.52,98
1.2950,29817,30809,101,896,33.23,30.52,98
1.2975,29839,30815,94,962,33.23,30.52,98
1.3000,29828,30809,85,945,33.23,30.52,98
1.3025,29825,30822,71,1056,33.23,30.52,98
1.3050,29830,30827,64,930,33.23,30.52,98
1.3075,29837,30823,77,841,33.23,30.52,98
1.3100,29847,30816,90,852,33.23,30.52,98
1.3125,29798,30823,78,800,33.23,30.52,98
1.3150,29791,30860,84,933,33.23,30.52,98
1.3175,29819,30831,90,963,33.23,30.52,98
1.3200,29823,30844,93,944,33.23,30.52,98
1.3225,29831,30823,93,1088,33.23,30.52,98
1.3250,29826,30839,72,921,33.23,30.52,98
1.3275,29829,30862,80,852,33.23,30.52,98
1.3300,29843,30860,84,878,33.23,30.52,98
1.3325,29842,30876,88,837,33.23,30.52,98
1.3350,29845,30889,101,976,33.23,30.52,98
1.3375,29850,30921,77,998,33.23,30.52,98
1.3400,29870,30927,106,984,33.23,30.52,98
1.3425,29879,30909,90,1106,33.23,30.52,98
1.3450,29887,30886,123,942,33.23,30.52,98
1.3475,29883,30896,105,877,33.23,30.52,98
1.3500,29902,30930,85,872,33.23,30.52,98
1.3525,29901,30972,79,885,33.23,30.52,98
1.3550,29916,30967,58,1013,33.23,30.52,98
1.3575,29916,30981,84,986,33.23,30.52,98
1.3600,29895,30998,95,986,33.23,30.52,98
1.3625,29922,30987,111,683,33.23,30.52,98
1.3650,29857,30841,92,720,33.23,30.52,98
1.3675,29861,30827,73,1172,33.23,30.52,98
1.3700,29948,31068,64,1033,33.23,30.52,98
1.3725,29953,31049,64,852,33.23,30.52,98
