Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth,SBP_Ground_Truth,DBP_Ground_Truth,Body_Temperature_Ground_Truth,Respiratory_Rate_Ground_Truth,HR_Ground_Truth
0.0650,62561,102739,83,959,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.0675,62559,102732,83,277,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.0700,62567,102727,76,49,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.0725,62559,102733,103,18,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.0750,62555,102738,100,1988,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.0775,62561,102732,102,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.0800,62558,102749,90,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.0825,62562,102741,98,4052,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.0850,62560,102730,96,1022,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.0875,62564,102746,101,298,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.0900,62573,102754,93,49,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.0925,62558,102750,92,18,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.0950,62555,102761,99,2544,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.0975,62570,102757,84,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1000,62557,102751,100,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1025,62566,102752,98,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1050,62557,102762,107,2046,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1075,62549,102739,86,600,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1100,62557,102762,91,98,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1125,62557,102761,91,27,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1150,62564,102763,80,3060,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1175,62561,102760,98,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1200,62558,102765,83,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1225,62547,102785,88,3634,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1250,62572,102771,90,1226,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1275,62562,102777,97,194,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1300,62559,102767,105,59,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1325,62556,102765,97,14,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1350,62552,102772,94,1558,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1375,62561,102764,92,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1400,62567,102777,99,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1425,62555,102764,88,2559,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1450,62551,102765,92,779,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1475,62566,102768,101,126,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1500,62559,102776,104,40,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1525,62561,102773,100,11,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1550,62552,102776,103,1642,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1575,62561,102779,97,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1600,62559,102777,95,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1625,62555,102785,82,2881,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1650,62555,102785,85,938,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1675,62557,102784,93,148,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1700,62559,102781,83,48,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1725,62556,102788,85,16,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1750,62545,102789,89,1900,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1775,62552,102788,89,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1800,62552,102795,99,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1825,62542,102779,95,2918,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1850,62543,102799,87,938,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1875,62551,102788,78,150,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1900,62545,102788,96,50,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1925,62556,102795,94,21,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1950,62549,102790,93,1957,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.1975,62550,102786,95,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2000,62540,102781,86,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2025,62546,102803,90,3120,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2050,62541,102796,98,1006,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2075,62540,102803,108,160,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2100,62533,102794,92,53,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2125,62544,102775,89,23,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2150,62538,102786,99,2017,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2175,62535,102803,83,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2200,62534,102802,84,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2225,62538,102796,95,3356,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2250,62527,102802,82,1106,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2275,62529,102798,87,171,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2300,62539,102795,87,51,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2325,62536,102806,89,56,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2350,62535,102806,92,2389,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2375,62523,102790,103,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2400,62542,102809,89,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2425,62533,102811,98,3380,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2450,62528,102814,93,1154,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2475,62543,102798,92,180,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2500,62533,102811,91,61,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2525,62531,102815,93,56,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2550,62532,102815,91,3649,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2575,62534,102818,82,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2600,62538,102820,98,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2625,62525,102821,115,3496,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2650,62527,102800,108,661,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2675,62530,102813,94,194,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2700,62526,102830,96,37,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2725,62538,102825,94,78,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2750,62527,102822,95,3724,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2775,62537,102821,84,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2800,62537,102821,87,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2825,62534,102821,90,3455,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2850,62532,102820,88,630,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2875,62526,102833,102,187,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2900,62534,102816,104,36,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2925,62527,102810,91,104,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2950,62518,102809,78,3780,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.2975,62516,102804,87,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3000,62517,102787,85,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3025,62522,102786,92,3744,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3050,62510,102778,85,702,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3075,62500,102768,89,208,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3100,62500,102766,82,39,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3125,62490,102759,102,170,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3150,62491,102741,98,3884,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3175,62484,102729,98,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3200,62478,102727,82,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3225,62478,102732,87,3750,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3250,62472,102721,87,723,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3275,62480,102726,89,211,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3300,62479,102717,82,38,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3325,62476,102713,94,152,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3350,62471,102705,86,3836,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3375,62476,102704,101,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3400,62471,102708,105,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3425,62474,102695,107,3684,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3450,62468,102705,87,688,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3475,62474,102708,96,203,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3500,62465,102683,102,35,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3525,62472,102685,96,99,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3550,62464,102684,100,3768,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3575,62463,102681,93,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3600,62462,102682,94,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3625,62469,102680,91,2920,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3650,62458,102688,91,490,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3675,62464,102676,89,142,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3700,62468,102681,88,27,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3725,62468,102678,107,36,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3750,62456,102680,89,3487,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3775,62460,102667,93,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3800,62465,102680,91,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3825,62456,102669,82,2552,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3850,62461,102675,84,421,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3875,62465,102688,89,68,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3900,62472,102669,98,25,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3925,62456,102694,102,436,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3950,62465,102676,104,3136,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.3975,62457,102662,107,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.4000,62447,102692,94,3452,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.4025,62445,102691,87,752,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.4050,62497,102680,86,214,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.4075,62483,102692,61,66,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.4100,62472,102692,65,16,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.4125,62480,102707,62,447,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.4150,62475,102664,98,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.4175,62468,102683,82,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.4200,62459,102711,76,3368,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.4225,62496,102699,80,1358,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.4250,62470,102694,80,215,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.4275,62476,102694,84,71,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.4300,62480,102667,71,27,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.4325,62455,102709,76,529,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.4350,62450,102722,82,3300,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.4375,62463,102681,93,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.4400,62500,102714,100,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.4425,62475,102695,93,1590,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.4450,62471,102710,91,464,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.4475,62473,102689,80,77,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.4500,62469,102694,94,28,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.4525,62471,102709,91,556,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.4550,62473,102705,94,3358,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.4575,62475,102702,88,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.4600,62478,102701,97,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.4625,62477,102701,85,1552,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.4650,62481,102695,84,452,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.4675,62476,102692,103,76,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.4700,62465,102707,88,28,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.4725,62474,102696,90,516,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.4750,62482,102703,91,3315,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.4775,62477,102703,87,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.4800,62470,102701,88,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.4825,62474,102711,103,1588,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.4850,62474,102698,86,465,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.4875,62484,102706,91,73,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.4900,62472,102696,100,16,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.4925,62480,102715,104,571,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.4950,62479,102710,88,3392,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.4975,62471,102696,96,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5000,62479,102708,108,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5025,62465,102712,100,1541,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5050,62473,102694,95,442,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5075,62472,102701,95,73,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5100,62490,102720,82,26,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5125,62483,102718,82,616,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5150,62483,102712,101,3479,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5175,62496,102719,87,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5200,62478,102736,95,3924,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5225,62497,102718,93,1812,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5250,62482,102725,93,284,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5275,62483,102740,97,88,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5300,62480,102723,109,17,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5325,62497,102723,81,712,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5350,62493,102739,101,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5375,62488,102740,89,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5400,62484,102742,91,3717,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5425,62498,102730,79,1588,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5450,62495,102742,81,253,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5475,62494,102745,83,73,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5500,62485,102742,100,17,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5525,62491,102741,99,720,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5550,62476,102728,100,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5575,62494,102747,104,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5600,62489,102740,99,3725,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5625,62498,102740,90,1592,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5650,62498,102740,79,252,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5675,62509,102738,81,76,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5700,62498,102754,84,19,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5725,62503,102750,94,752,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5750,62505,102758,90,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5775,62499,102754,82,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5800,62496,102751,93,3904,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5825,62493,102767,91,1705,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5850,62492,102766,91,269,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5875,62493,102748,88,81,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5900,62497,102753,92,18,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5925,62504,102762,103,799,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5950,62505,102764,83,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.5975,62498,102760,79,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6000,62502,102770,88,3856,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6025,62501,102765,89,1666,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6050,62501,102756,93,261,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6075,62496,102763,98,78,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6100,62489,102773,109,21,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6125,62493,102772,84,676,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6150,62490,102762,97,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6175,62499,102762,114,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6200,62500,102768,89,3852,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6225,62501,102767,99,1700,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6250,62505,102772,75,265,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6275,62501,102773,83,81,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6300,62491,102777,84,18,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6325,62501,102773,97,751,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6350,62494,102775,112,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6375,62489,102766,99,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6400,62491,102772,96,3749,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6425,62505,102764,98,1580,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6450,62499,102771,87,249,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6475,62495,102763,88,80,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6500,62500,102775,95,16,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6525,62495,102762,89,710,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6550,62507,102778,78,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6575,62485,102777,92,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6600,62489,102770,93,3944,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6625,62498,102771,95,904,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6650,62488,102770,85,264,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6675,62491,102764,87,45,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6700,62497,102782,77,17,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6725,62495,102775,91,2258,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6750,62496,102783,81,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6775,62496,102792,82,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6800,62492,102780,89,3804,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6825,62502,102792,77,870,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6850,62502,102772,98,256,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6875,62497,102789,107,48,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6900,62495,102787,100,20,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6925,62502,102771,90,2288,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6950,62491,102780,92,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.6975,62480,102790,90,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7000,62511,102781,86,3732,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7025,62509,102791,92,845,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7050,62506,102788,92,249,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7075,62506,102784,97,46,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7100,62511,102783,89,19,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7125,62504,102787,96,2109,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7150,62511,102811,105,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7175,62504,102806,94,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7200,62500,102807,93,3860,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
