Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object
0.1600,283,287,68,948,23.58,23.97
0.1625,274,280,76,378,23.58,23.97
0.1650,273,287,77,565,23.58,23.97
0.1675,284,296,82,1170,23.58,23.97
0.1700,279,296,66,1591,23.58,23.97
0.1725,272,296,61,2225,23.58,23.97
0.1750,283,298,69,2000,23.58,23.97
0.1775,285,299,75,1368,23.58,23.97
0.1800,285,298,60,979,23.58,23.97
0.1825,276,291,71,386,23.58,23.97
0.1850,276,279,80,555,23.58,23.97
0.1875,287,291,84,1175,23.58,23.97
0.1900,286,286,78,1605,23.58,23.97
0.1925,272,282,61,2247,23.58,23.97
0.1950,276,292,78,2004,23.58,23.97
0.1975,276,297,76,1354,23.58,23.97
0.2000,281,297,83,968,23.58,23.97
0.2025,272,289,61,386,23.58,23.97
0.2050,276,287,65,573,23.58,23.97
0.2075,288,291,77,1172,23.58,23.97
0.2100,291,293,72,1604,23.58,23.97
0.2125,271,273,77,2243,23.58,23.97
0.2150,271,268,84,1999,23.58,23.97
0.2175,279,275,82,1358,23.58,23.97
0.2200,283,277,79,970,23.58,23.97
0.2225,273,264,64,376,23.58,23.97
0.2250,272,293,87,556,23.58,23.97
0.2275,287,286,72,1174,23.58,23.97
0.2300,285,290,72,1618,23.58,23.97
0.2325,275,282,70,2250,23.58,23.97
0.2350,278,300,74,1990,23.58,23.97
0.2375,277,298,72,1359,23.58,23.97
0.2400,288,297,72,970,23.58,23.97
0.2425,277,283,61,377,23.58,23.97
0.2450,275,282,71,575,23.58,23.97
0.2475,277,262,88,1451,23.58,23.97
0.2500,292,270,74,1923,23.58,23.97
0.2525,265,292,69,2303,23.58,23.97
0.2550,252,296,60,1634,23.58,23.97
0.2575,302,286,62,1176,23.58,23.97
0.2600,296,278,54,676,23.58,23.97
0.2625,280,284,38,220,23.58,23.97
0.2650,271,270,50,882,23.58,23.97
0.2675,281,280,69,1341,23.58,23.97
0.2700,266,308,77,1931,23.58,23.97
0.2725,286,275,51,2413,23.58,23.97
0.2750,301,275,47,1636,23.58,23.97
0.2775,296,293,65,1180,23.58,23.97
0.2800,277,280,70,955,23.58,23.97
0.2825,266,259,71,215,23.58,23.97
0.2850,276,257,68,580,23.58,23.97
0.2875,276,277,78,1356,23.58,23.97
0.2900,261,284,55,1618,23.58,23.97
0.2925,271,273,77,2409,23.58,23.97
0.2950,296,302,84,1983,23.58,23.97
0.2975,288,278,94,1169,23.58,23.97
0.3000,274,284,77,946,23.67,23.98
0.3025,258,283,75,213,23.67,23.98
0.3050,268,280,87,568,23.67,23.98
0.3075,282,294,73,1338,23.67,23.98
0.3100,276,287,89,1620,23.67,23.98
0.3125,270,278,69,2405,23.67,23.98
0.3150,270,303,70,1963,23.67,23.98
0.3175,285,297,78,1166,23.67,23.98
0.3200,282,289,75,943,23.67,23.98
0.3225,275,289,62,211,23.67,23.98
0.3250,279,296,76,580,23.67,23.98
0.3275,286,292,86,1370,23.67,23.98
0.3300,278,294,66,1630,23.67,23.98
0.3325,270,269,79,2400,23.67,23.98
0.3350,280,279,81,1988,23.67,23.98
0.3375,284,288,95,1179,23.67,23.98
0.3400,275,280,58,943,23.67,23.98
0.3425,264,288,58,212,23.67,23.98
0.3450,271,294,79,575,23.67,23.98
0.3475,289,298,67,1337,23.67,23.98
0.3500,283,293,60,1614,23.67,23.98
0.3525,278,289,73,2401,23.67,23.98
0.3550,278,286,68,1947,23.67,23.98
0.3575,286,293,80,1157,23.67,23.98
0.3600,276,282,77,924,23.67,23.98
0.3625,271,270,73,205,23.67,23.98
0.3650,277,278,79,588,23.67,23.98
0.3675,277,282,72,1343,23.67,23.98
0.3700,278,279,86,1623,23.67,23.98
0.3725,272,271,76,2414,23.67,23.98
0.3750,268,286,83,1950,23.67,23.98
0.3775,287,302,74,1161,23.67,23.98
0.3800,279,299,78,931,23.67,23.98
0.3825,278,284,64,208,23.67,23.98
0.3850,277,296,74,572,23.67,23.98
0.3875,282,292,74,1334,23.67,23.98
0.3900,286,295,70,1634,23.67,23.98
0.3925,275,269,85,2406,23.67,23.98
0.3950,273,263,83,1947,23.67,23.98
0.3975,275,285,77,1156,23.67,23.98
0.4000,272,280,61,922,23.67,23.98
0.4025,267,280,67,211,23.67,23.98
0.4050,273,298,75,593,23.67,23.98
0.4075,284,293,72,1349,23.67,23.98
0.4100,283,292,65,1619,23.67,23.98
0.4125,274,288,66,2407,23.67,23.98
0.4150,267,294,69,1942,23.67,23.98
0.4175,286,304,72,1147,23.67,23.98
0.4200,276,278,86,624,23.67,23.98
0.4225,270,276,82,212,23.67,23.98
0.4250,268,280,82,946,23.67,23.98
0.4275,278,284,82,1345,23.67,23.98
0.4300,279,280,74,1960,23.67,23.98
0.4325,274,281,76,2410,23.67,23.98
0.4350,280,292,72,1599,23.67,23.98
0.4375,284,299,83,1156,23.67,23.98
0.4400,277,294,72,626,23.67,23.98
0.4425,270,283,77,210,23.67,23.98
0.4450,277,298,75,918,23.67,23.98
0.4475,288,297,65,1377,23.67,23.98
0.4500,281,294,69,1964,23.67,23.98
0.4525,268,271,85,2404,23.67,23.98
0.4550,278,279,73,1538,23.67,23.98
0.4575,285,291,76,1171,23.67,23.98
0.4600,267,284,69,638,23.67,23.98
0.4625,269,283,61,209,23.67,23.98
0.4650,279,295,74,917,23.67,23.98
0.4675,289,300,65,1342,23.67,23.98
0.4700,273,294,60,1958,23.67,23.98
0.4725,276,282,74,2397,23.67,23.98
0.4750,286,296,72,1592,23.67,23.98
0.4775,280,304,76,1161,23.67,23.98
0.4800,277,284,79,614,23.67,23.98
0.4825,276,271,75,203,23.67,23.98
0.4850,283,282,70,922,23.67,23.98
0.4875,283,282,80,1359,23.67,23.98
0.4900,277,290,77,1964,23.67,23.98
0.4925,268,286,62,2393,23.67,23.98
0.4950,279,298,71,1581,23.67,23.98
0.4975,285,296,66,1166,23.67,23.98
0.5000,287,291,68,617,23.67,23.98
0.5025,278,296,71,199,23.67,23.98
0.5050,278,299,73,917,23.67,23.98
0.5075,282,283,93,1331,23.67,23.98
0.5100,274,276,64,1959,23.67,23.98
0.5125,278,279,86,2408,23.67,23.98
0.5150,281,281,78,1579,23.67,23.98
0.5175,280,272,78,1156,23.67,23.98
0.5200,281,281,68,612,23.67,23.98
0.5225,271,275,71,207,23.67,23.98
0.5250,282,294,67,934,23.67,23.98
0.5275,272,291,65,1366,23.67,23.98
0.5300,280,292,66,1959,23.67,23.98
0.5325,270,289,61,2396,23.67,23.98
0.5350,285,301,74,1587,23.67,23.98
0.5375,290,292,76,1164,23.67,23.98
0.5400,278,267,83,623,23.67,23.98
0.5425,265,263,74,206,23.67,23.98
0.5450,277,273,82,935,23.67,23.98
0.5475,271,270,89,1360,23.67,23.98
0.5500,277,292,70,1977,23.67,23.98
0.5525,277,278,58,2408,23.67,23.98
0.5550,284,300,68,1570,23.67,23.98
0.5575,284,281,76,1152,23.67,23.98
0.5600,272,299,71,611,23.67,23.98
0.5625,278,286,58,214,23.67,23.98
0.5650,286,296,70,955,23.67,23.98
0.5675,285,279,88,1460,23.67,23.98
0.5700,271,290,91,1966,23.67,23.98
0.5725,273,266,66,2242,23.67,23.98
0.5750,277,282,85,1580,23.67,23.98
0.5775,279,289,75,1100,23.67,23.98
0.5800,273,290,63,620,23.67,23.98
0.5825,276,286,60,344,23.67,23.98
0.5850,289,304,84,947,23.67,23.98
0.5875,289,296,84,1449,23.67,23.98
0.5900,279,282,71,1966,23.67,23.98
0.5925,285,292,59,2186,23.67,23.98
0.5950,271,298,70,1574,23.67,23.98
0.5975,289,299,80,1017,23.67,23.98
0.6000,277,281,81,598,23.67,23.98
0.6025,257,270,75,325,23.67,23.98
0.6050,267,268,83,938,23.67,23.98
0.6075,278,296,78,1469,23.67,23.98
0.6100,281,297,66,2015,23.67,23.98
0.6125,277,290,69,2230,23.67,23.98
0.6150,282,298,67,1560,23.67,23.98
0.6175,286,299,67,1082,23.67,23.98
0.6200,281,288,64,604,23.67,23.98
0.6225,270,282,64,335,23.67,23.98
0.6250,286,288,75,947,23.67,23.98
0.6275,280,274,81,1456,23.67,23.98
0.6300,280,276,74,2008,23.67,23.98
0.6325,281,292,74,2228,23.67,23.98
0.6350,280,284,80,1546,23.67,23.98
0.6375,281,299,72,1073,23.67,23.98
0.6400,276,288,77,592,23.67,23.98
0.6425,275,293,66,344,23.67,23.98
0.6450,281,290,73,942,23.67,23.98
0.6475,286,293,65,1464,23.67,23.98
0.6500,279,282,62,1988,23.67,23.98
0.6525,275,289,70,2231,23.67,23.98
0.6550,274,282,94,1542,23.67,23.98
0.6575,281,286,85,1083,23.67,23.98
0.6600,267,288,77,606,23.67,23.98
0.6625,265,275,66,354,23.67,23.98
0.6650,277,267,88,961,23.67,23.98
0.6675,284,295,77,1450,23.67,23.98
0.6700,276,278,69,2005,23.67,23.98
0.6725,280,293,66,2228,23.67,23.98
0.6750,282,302,84,1565,23.67,23.98
0.6775,279,289,84,1084,23.67,23.98
0.6800,281,288,74,585,23.67,23.98
0.6825,268,291,62,354,23.67,23.98
0.6850,282,307,65,981,23.67,23.98
0.6875,276,273,90,1480,23.67,23.98
0.6900,276,270,66,2025,23.67,23.98
0.6925,273,285,80,2240,23.67,23.98
0.6950,274,290,91,1544,23.67,23.98
0.6975,277,311,74,1057,23.67,23.98
0.7000,276,279,68,570,23.67,23.98
0.7025,276,285,68,348,23.67,23.98
0.7050,281,285,79,959,23.67,23.98
0.7075,284,295,76,1466,23.67,23.98
0.7100,266,296,77,2317,23.67,23.98
0.7125,275,287,73,2230,23.67,23.98
0.7150,286,264,88,1293,23.67,23.98
0.7175,287,281,90,1082,23.67,23.98
0.7200,267,270,60,313,23.67,23.98
0.7225,267,278,76,340,23.67,23.98
0.7250,278,290,78,1204,23.67,23.98
0.7275,276,295,77,1462,23.67,23.98
0.7300,276,284,69,2297,23.67,23.98
0.7325,278,294,71,2203,23.67,23.98
0.7350,284,297,70,1286,23.67,23.98
0.7375,279,300,77,1080,23.67,23.98
0.7400,279,283,64,308,23.67,23.98
0.7425,274,292,94,351,23.67,23.98
0.7450,286,298,72,1224,23.67,23.98
0.7475,281,284,89,1461,23.67,23.98
0.7500,276,268,67,2311,23.67,23.98
0.7525,271,276,77,2221,23.67,23.98
0.7550,279,296,75,1298,23.67,23.98
0.7575,281,288,77,1089,23.67,23.98
0.7600,285,291,56,312,23.67,23.98
0.7625,271,290,62,338,23.67,23.98
0.7650,282,301,77,1206,23.67,23.98
0.7675,286,297,65,1458,23.67,23.98
0.7700,289,284,70,2308,23.67,23.98
0.7725,274,292,57,2219,23.67,23.98
0.7750,273,285,81,1284,23.67,23.98
0.7775,273,285,83,1083,23.67,23.98
0.7800,270,272,78,301,23.67,23.98
0.7825,270,288,66,352,23.67,23.98
0.7850,281,299,69,1216,23.67,23.98
0.7875,277,304,75,1472,23.67,23.98
0.7900,273,293,59,2312,23.67,23.98
0.7925,273,286,59,2225,23.67,23.98
0.7950,277,291,66,1301,23.67,23.98
0.7975,288,302,70,1082,23.67,23.98
0.8000,273,296,72,217,23.67,23.98
0.8025,268,274,73,684,23.67,23.98
0.8050,269,318,60,1388,23.67,23.98
0.8075,264,299,65,1704,23.67,23.98
0.8100,309,275,54,2398,23.67,23.98
0.8125,280,275,50,1862,23.67,23.98
0.8150,281,286,49,1160,23.67,23.98
0.8175,294,282,65,888,23.67,23.98
0.8200,267,293,61,222,23.67,23.98
0.8225,269,309,79,664,23.67,23.98
0.8250,296,279,68,1242,23.67,23.98
0.8275,289,288,68,1680,23.67,23.98
0.8300,277,279,56,2329,23.67,23.98
0.8325,274,291,71,1880,23.67,23.98
0.8350,276,287,87,1299,23.67,23.98
0.8375,283,254,71,868,23.67,23.98
0.8400,262,262,39,297,23.67,23.98
0.8425,271,290,62,668,23.67,23.98
0.8450,282,301,77,1230,23.67,23.98
0.8475,299,284,93,1692,23.67,23.98
0.8500,266,273,76,2336,23.67,23.98
0.8525,272,277,79,2206,23.63,23.98
0.8550,281,298,73,1274,23.63,23.98
0.8575,279,280,82,860,23.63,23.98
0.8600,278,276,72,286,23.63,23.98
0.8625,273,276,89,662,23.63,23.98
0.8650,282,287,92,1239,23.63,23.98
0.8675,278,282,74,1709,23.63,23.98
0.8700,277,276,73,2322,23.63,23.98
0.8725,272,284,74,1860,23.63,23.98
0.8750,280,288,82,1265,23.63,23.98
0.8775,278,295,75,867,23.63,23.98
0.8800,281,286,64,301,23.63,23.98
0.8825,274,290,74,682,23.63,23.98
0.8850,287,300,73,1245,23.63,23.98
0.8875,270,295,58,1681,23.63,23.98
0.8900,275,296,66,2323,23.63,23.98
0.8925,286,298,69,1868,23.63,23.98
0.8950,281,288,93,1331,23.63,23.98
0.8975,277,267,68,855,23.63,23.98
0.9000,279,275,76,291,23.63,23.98
0.9025,273,288,73,674,23.63,23.98
0.9050,285,291,87,1244,23.63,23.98
0.9075,282,288,62,1716,23.63,23.98
0.9100,276,288,70,2336,23.63,23.98
0.9125,280,292,75,1829,23.63,23.98
0.9150,286,301,70,1252,23.63,23.98
0.9175,284,295,69,850,23.63,23.98
0.9200,275,293,58,288,23.63,23.98
0.9225,274,289,73,687,23.63,23.98
0.9250,284,289,90,1245,23.63,23.98
0.9275,282,279,77,1706,23.63,23.98
0.9300,276,290,69,2346,23.63,23.98
0.9325,276,305,75,1861,23.63,23.98
0.9350,282,292,78,1285,23.63,23.98
0.9375,286,297,70,842,23.63,23.98
0.9400,285,285,69,275,23.63,23.98
0.9425,276,289,75,694,23.63,23.98
0.9450,289,304,66,1260,23.63,23.98
0.9475,283,287,68,1728,23.63,23.98
0.9500,275,287,67,2343,23.63,23.98
0.9525,273,276,79,1835,23.63,23.98
0.9550,277,292,72,1268,23.63,23.98
0.9575,285,274,87,860,23.63,23.98
0.9600,275,271,67,290,23.63,23.98
0.9625,272,283,75,693,23.63,23.98
0.9650,281,291,73,1249,23.63,23.98
0.9675,287,301,71,1711,23.63,23.98
0.9700,271,290,61,2335,23.63,23.98
0.9725,274,294,74,1827,23.63,23.98
0.9750,284,297,72,1250,23.63,23.98
0.9775,280,293,65,846,23.63,23.98
0.9800,275,285,61,280,23.63,23.98
0.9825,273,273,67,696,23.63,23.98
0.9850,279,288,89,1255,23.63,23.98
0.9875,283,270,62,1730,23.63,23.98
0.9900,275,276,53,2348,23.63,23.98
0.9925,276,288,69,1845,23.63,23.98
0.9950,276,299,73,1263,23.63,23.98
0.9975,286,287,69,846,23.63,23.98
1.0000,275,288,73,284,23.63,23.98
1.0025,279,298,61,712,23.63,23.98
1.0050,268,295,78,1261,23.63,23.98
1.0075,277,293,73,1731,23.63,23.98
1.0100,274,277,76,2377,23.63,23.98
1.0125,274,278,88,1833,23.63,23.98
1.0150,277,286,85,1140,23.63,23.98
1.0175,286,279,68,844,23.63,23.98
1.0200,268,279,81,218,23.63,23.98
1.0225,276,286,79,702,23.63,23.98
1.0250,277,295,69,1395,23.63,23.98
1.0275,282,298,73,1735,23.63,23.98
1.0300,272,288,63,2384,23.63,23.98
1.0325,270,297,70,1848,23.63,23.98
1.0350,279,297,79,1148,23.63,23.98
1.0375,284,290,61,848,23.63,23.98
1.0400,281,286,65,216,23.63,23.98
1.0425,271,287,91,682,23.63,23.98
1.0450,283,277,80,1372,23.63,23.98
1.0475,282,259,80,1717,23.63,23.98
1.0500,268,278,82,2382,23.63,23.98
1.0525,274,282,77,1836,23.63,23.98
1.0550,278,295,78,1161,23.63,23.98
1.0575,288,287,66,846,23.63,23.98
1.0600,269,287,67,220,23.63,23.98
1.0625,281,295,62,695,23.63,23.98
1.0650,289,303,79,1378,23.63,23.98
1.0675,282,293,68,1723,23.63,23.98
1.0700,279,290,76,2377,23.63,23.98
1.0725,267,278,86,1838,23.63,23.98
1.0750,278,278,77,1132,23.63,23.98
1.0775,276,276,71,841,23.63,23.98
1.0800,268,278,60,206,23.63,23.98
1.0825,282,279,77,707,23.63,23.98
1.0850,288,299,77,1386,23.63,23.98
1.0875,281,292,67,1743,23.63,23.98
1.0900,280,286,62,2391,23.63,23.98
1.0925,278,295,66,1808,23.63,23.98
1.0950,291,292,72,1134,23.63,23.98
1.0975,277,295,76,831,23.63,23.98
1.1000,272,293,75,210,23.63,23.98
1.1025,278,285,91,722,23.63,23.98
1.1050,291,283,83,1388,23.63,23.98
1.1075,274,276,75,1750,23.63,23.98
1.1100,271,278,68,2381,23.63,23.98
1.1125,278,265,87,1802,23.63,23.98
1.1150,282,291,70,1133,23.63,23.98
1.1175,278,277,64,847,23.63,23.98
1.1200,279,284,66,237,23.63,23.98
1.1225,277,295,73,731,23.63,23.98
1.1250,286,300,69,1374,23.63,23.98
1.1275,278,295,65,1723,23.63,23.98
1.1300,274,299,68,2363,23.63,23.98
1.1325,283,295,84,1800,23.63,23.98
1.1350,282,272,87,1134,23.63,23.98
1.1375,270,270,69,820,23.63,23.98
1.1400,267,284,77,221,23.63,23.98
1.1425,269,278,70,706,23.63,23.98
1.1450,279,286,72,1397,23.63,23.98
1.1475,282,293,70,1752,23.63,23.98
1.1500,276,283,71,2374,23.63,23.98
1.1525,287,296,65,1798,23.63,23.98
1.1550,285,302,60,1140,23.63,23.98
1.1575,283,294,68,819,23.63,23.98
1.1600,273,287,66,225,23.63,23.98
1.1625,271,285,90,1029,23.63,23.98
1.1650,288,295,68,1385,23.63,23.98
1.1675,278,278,74,2100,23.63,23.98
1.1700,278,272,70,2390,23.63,23.98
1.1725,279,284,76,1456,23.63,23.98
1.1750,282,294,76,1125,23.63,23.98
1.1775,272,296,78,520,23.63,23.98
1.1800,277,282,65,223,23.63,23.98
1.1825,272,294,74,1028,23.63,23.98
1.1850,280,297,66,1409,23.63,23.98
1.1875,278,289,69,2094,23.63,23.98
1.1900,275,289,71,2384,23.63,23.98
1.1925,278,301,70,1458,23.63,23.98
1.1950,284,282,84,1121,23.63,23.98
1.1975,275,283,77,502,23.63,23.98
1.2000,270,267,69,238,23.63,23.98
1.2025,278,288,78,1046,23.63,23.98
1.2050,273,287,74,1399,23.63,23.98
1.2075,274,288,60,2098,23.63,23.98
1.2100,272,293,76,2365,23.63,23.98
1.2125,279,298,81,1465,23.63,23.98
1.2150,281,289,67,1142,23.63,23.98
1.2175,279,291,57,494,23.63,23.98
1.2200,271,287,64,224,23.63,23.98
1.2225,282,292,69,1040,23.63,23.98
1.2250,270,288,88,1394,23.63,23.98
1.2275,279,280,68,2103,23.63,23.98
1.2300,269,278,74,2375,23.63,23.98
1.2325,279,293,81,1465,23.63,23.98
1.2350,281,280,77,1132,23.63,23.98
1.2375,267,286,64,501,23.63,23.98
1.2400,275,284,69,226,23.63,23.98
1.2425,285,293,70,1060,23.63,23.98
1.2450,284,301,79,1397,23.63,23.98
1.2475,279,291,55,2118,23.63,23.98
1.2500,273,290,65,2386,23.63,23.98
1.2525,287,295,75,1472,23.63,23.98
1.2550,281,276,92,1130,23.63,23.98
1.2575,277,272,69,485,23.63,23.98
1.2600,268,274,90,223,23.63,23.98
1.2625,273,292,81,1047,23.63,23.98
1.2650,283,281,89,1398,23.63,23.98
1.2675,279,290,65,2112,23.63,23.98
1.2700,267,289,59,2365,23.63,23.98
1.2725,277,300,69,1453,23.63,23.98
1.2750,285,298,68,1110,23.63,23.98
1.2775,270,293,75,475,23.63,23.98
1.2800,284,286,53,235,23.63,23.98
1.2825,272,279,73,1059,23.63,23.98
1.2850,285,295,90,1398,23.63,23.98
1.2875,275,276,68,2126,23.63,23.98
1.2900,270,280,75,2356,23.63,23.98
1.2925,273,292,84,1439,23.63,23.98
1.2950,281,293,77,1126,23.63,23.98
1.2975,287,291,63,482,23.63,23.98
1.3000,272,287,68,234,23.63,23.98
1.3025,280,297,91,1042,23.63,23.98
1.3050,277,292,57,1407,23.63,23.98
1.3075,285,283,61,2137,23.63,23.98
1.3100,279,291,78,2116,23.63,23.98
1.3125,286,307,73,1437,23.63,23.98
1.3150,280,271,88,1032,23.63,23.98
1.3175,279,282,75,468,23.63,23.98
1.3200,277,282,60,436,23.63,23.98
1.3225,276,293,81,1070,23.63,23.98
1.3250,268,298,66,1516,23.63,23.98
1.3275,279,291,58,2130,23.63,23.98
1.3300,271,292,62,2106,23.63,23.98
1.3325,282,301,70,1442,23.63,23.98
1.3350,280,298,83,1032,23.63,23.98
1.3375,273,288,54,473,23.63,23.98
1.3400,280,284,72,455,23.63,23.98
1.3425,277,296,92,1075,23.63,23.98
1.3450,272,274,80,1506,23.63,23.98
1.3475,279,275,71,2122,23.63,23.98
1.3500,266,286,63,1749,23.63,23.98
1.3525,287,271,97,1232,23.63,23.98
1.3550,279,291,64,786,23.63,23.98
1.3575,246,309,64,251,23.63,23.98
1.3600,271,280,55,754,23.63,23.98
1.3625,310,279,65,1267,23.63,23.98
1.3650,282,292,47,1772,23.63,23.98
1.3675,277,249,56,2376,23.63,23.98
1.3700,271,288,75,2110,23.63,23.98
1.3725,273,309,93,1233,23.63,23.98
1.3750,270,283,61,1018,23.63,23.98
1.3775,311,274,54,227,23.63,23.98
1.3800,281,269,71,437,23.63,23.98
1.3825,282,271,70,1277,23.63,23.98
1.3850,285,261,81,1501,23.63,23.98
1.3875,265,265,51,2393,23.63,23.98
1.3900,279,291,78,2108,23.63,23.98
1.3925,286,307,73,1420,23.63,23.98
1.3950,285,293,72,1024,23.63,23.98
1.3975,287,282,69,458,23.63,23.98
1.4000,266,264,85,454,23.63,23.98
1.4025,285,287,74,1080,23.63,23.98
1.4050,277,279,86,1523,23.67,24.02
1.4075,271,282,78,2192,23.67,24.02
1.4100,264,283,64,2102,23.67,24.02
1.4125,277,287,90,1422,23.67,24.02
1.4150,285,297,67,1025,23.67,24.02
1.4175,272,287,66,465,23.67,24.02
1.4200,278,291,64,447,23.67,24.02
1.4225,295,307,81,1061,23.67,24.02
1.4250,283,299,64,1516,23.67,24.02
1.4275,284,281,66,2147,23.67,24.02
1.4300,271,285,93,2107,23.67,24.02
1.4325,287,283,74,1429,23.67,24.02
1.4350,283,275,80,1004,23.67,24.02
1.4375,275,271,79,448,23.67,24.02
1.4400,275,286,61,452,23.67,24.02
1.4425,277,296,78,1047,23.67,24.02
1.4450,291,298,75,1510,23.67,24.02
1.4475,270,289,55,2099,23.67,24.02
1.4500,274,292,66,2087,23.67,24.02
1.4525,288,292,74,1419,23.67,24.02
1.4550,281,298,75,1024,23.67,24.02
1.4575,273,294,60,236,23.67,24.02
1.4600,279,297,76,465,23.67,24.02
1.4625,280,279,88,1308,23.67,24.02
1.4650,276,292,76,1535,23.67,24.02
1.4675,271,288,69,2364,23.67,24.02
1.4700,271,289,72,2082,23.67,24.02
1.4725,282,287,81,1214,23.67,24.02
1.4750,280,292,70,1004,23.67,24.02
1.4775,272,291,59,229,23.67,24.02
1.4800,273,288,59,459,23.67,24.02
1.4825,288,298,70,1283,23.67,24.02
1.4850,289,294,77,1528,23.67,24.02
1.4875,276,290,69,2392,23.67,24.02
1.4900,273,277,94,2095,23.67,24.02
1.4925,287,293,75,1182,23.67,24.02
1.4950,273,272,72,1030,23.67,24.02
1.4975,275,273,65,244,23.67,24.02
1.5000,273,282,74,456,23.67,24.02
1.5025,279,298,76,1293,23.67,24.02
1.5050,281,297,79,1520,23.67,24.02
1.5075,278,289,60,2382,23.67,24.02
1.5100,280,301,67,2093,23.67,24.02
1.5125,294,297,69,1197,23.67,24.02
1.5150,285,291,72,996,23.67,24.02
1.5175,283,288,63,230,23.67,24.02
1.5200,281,288,64,477,23.67,24.02
1.5225,286,287,88,1294,23.67,24.02
1.5250,278,278,86,1534,23.67,24.02
1.5275,272,278,62,2388,23.67,24.02
1.5300,275,279,74,2074,23.67,24.02
1.5325,290,293,76,1197,23.67,24.02
1.5350,285,298,76,1004,23.67,24.02
1.5375,278,288,72,236,23.67,24.02
1.5400,277,289,68,470,23.67,24.02
1.5425,281,297,86,1301,23.67,24.02
1.5450,289,297,78,1534,23.67,24.02
1.5475,265,288,63,2387,23.67,24.02
1.5500,272,286,54,2080,23.67,24.02
1.5525,276,292,78,1219,23.67,24.02
1.5550,284,290,76,1006,23.67,24.02
1.5575,269,286,66,233,23.67,24.02
1.5600,274,269,85,468,23.67,24.02
1.5625,285,300,76,1313,23.67,24.02
1.5650,277,290,75,1540,23.67,24.02
1.5675,280,277,60,2394,23.67,24.02
1.5700,276,298,79,2089,23.67,24.02
1.5725,284,294,76,1214,23.67,24.02
1.5750,287,285,79,1014,23.67,24.02
1.5775,274,279,64,245,23.67,24.02
1.5800,285,288,72,471,23.67,24.02
1.5825,276,275,94,1301,23.67,24.02
1.5850,278,292,59,1529,23.67,24.02
1.5875,270,276,75,2390,23.67,24.02
1.5900,275,278,66,2081,23.67,24.02
1.5925,282,300,80,1215,23.67,24.02
1.5950,275,293,74,1001,23.67,24.02
1.5975,264,294,68,227,23.67,24.02
1.6000,273,303,81,460,23.67,24.02
